timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519778593335,78,4224 /cart/summary/,200,OK,Returning User 1-1,text,true,,1769,10,10,78,0
1519778592682,1445,4215 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,1445,0
1519778594058,72,4227 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,72,0
1519778592691,1530,4225 /checkout/summary/,200,OK,Returning User 1-4,text,true,,18052,10,10,1432,0
1519778594127,161,4216 /cart/summary/,200,OK,Returning User 1-5,text,true,,1813,10,10,161,0
1519778593963,397,4219 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,397,0
1519778593599,833,4224 /cart/summary/,200,OK,Returning User 1-2,text,true,,1786,10,10,833,0
1519778593452,984,4219 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,984,0
1519778594221,369,4226 /order/d79470a5-21f7-4d92-9cd9-282fae3416cd/payment/,200,OK,Returning User 1-4,text,true,,17694,10,10,369,0
1519778593245,1460,4217 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,10144,10,10,1111,0
1519778594452,319,4220 /cart/summary/,200,OK,Returning User 1-6,text,true,,1828,10,10,319,0
1519778593350,1535,4217 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,10135,10,10,1148,0
1519778594964,356,4220 /cart/summary/,200,OK,Returning User 1-3,text,true,,1837,10,10,356,0
1519778595058,277,4228 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,277,0
1519778593213,2214,4225 /checkout/summary/,200,OK,Returning User 1-10,text,true,,18045,10,10,560,0
1519778595221,210,4227 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,210,0
1519778594705,1206,4218 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,9812,10,10,1206,0
1519778594885,1194,4218 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,9803,10,10,1194,0
1519778594599,1571,4225 /checkout/summary/,200,OK,Returning User 1-2,text,true,,18047,10,10,649,0
1519778595428,914,4226 /order/757b2fa5-7691-410a-aa74-14cb2df3ba3c/payment/,200,OK,Returning User 1-10,text,true,,17687,10,10,914,0
1519778594335,2099,4225 /checkout/summary/,200,OK,Returning User 1-1,text,true,,18026,10,10,1463,0
1519778596221,229,4228 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,229,0
1519778595911,544,4219 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,544,0
1519778595452,1139,4221 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,24051,10,10,512,0
1519778596079,515,4219 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,515,0
1519778596171,515,4226 /order/8bd3c84d-383e-4bbe-a9c7-7b9f915d7f8b/payment/,200,OK,Returning User 1-2,text,true,,17689,10,10,514,0
1519778595963,864,4221 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,24055,10,10,260,0
1519778596059,845,4229 /order/07502bce-a888-479b-97fb-2cadf937d6e3/payment/,200,OK,Returning User 1-9,text,true,,15467,10,10,191,0
1519778596427,542,4227 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,542,0
1519778596434,628,4226 /order/32b033e5-b9ec-4997-9d8b-6e92f1b81963/payment/,200,OK,Returning User 1-1,text,true,,17668,10,10,627,0
1519778596591,606,4222 /checkout/summary/,200,OK,Returning User 1-6,text,true,,23727,10,10,605,0
1519778596911,356,4220 /cart/summary/,200,OK,Returning User 1-7,text,true,,1819,10,10,356,0
1519778595127,2251,4217 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,10138,10,10,1838,0
1519778597058,324,4231 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,324,0
1519778597079,374,4220 /cart/summary/,200,OK,Returning User 1-8,text,true,,1824,10,10,374,0
1519778597171,286,4227 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,286,0
1519778596963,636,4222 /checkout/summary/,200,OK,Returning User 1-3,text,true,,23731,10,10,635,0
1519778597427,187,4228 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,187,0
1519778597434,184,4227 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,184,0
1519778597591,30,4223 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,30,0
1519778597378,354,4218 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,9806,10,10,354,0
1519778597221,658,4229 /order/d79470a5-21f7-4d92-9cd9-282fae3416cd/payment/,200,OK,Returning User 1-4,text,true,,15467,10,10,540,0
1519778597963,35,4223 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,35,0
1519778597911,389,4221 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,24057,10,10,83,0
1519778598221,85,4231 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,85,0
1519778598171,156,4228 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,156,0
1519778598058,364,4232 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,364,0
1519778598378,48,4219 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,48,0
1519778598079,489,4221 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,24048,10,10,327,0
1519778598434,178,4228 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,178,0
1519778598591,88,4224 /cart/summary/,200,OK,Returning User 1-6,text,true,,1828,10,10,88,0
1519778598427,328,4229 /order/757b2fa5-7691-410a-aa74-14cb2df3ba3c/payment/,200,OK,Returning User 1-10,text,true,,15467,10,10,169,0
1519778598911,147,4222 /checkout/summary/,200,OK,Returning User 1-7,text,true,,23733,10,10,147,0
1519778598963,170,4224 /cart/summary/,200,OK,Returning User 1-3,text,true,,1837,10,10,170,0
1519778599079,335,4222 /checkout/summary/,200,OK,Returning User 1-8,text,true,,23724,10,10,334,0
1519778599378,131,4220 /cart/summary/,200,OK,Returning User 1-5,text,true,,1813,10,10,131,0
1519778599171,417,4229 /order/8bd3c84d-383e-4bbe-a9c7-7b9f915d7f8b/payment/,200,OK,Returning User 1-2,text,true,,15467,10,10,271,0
1519778599058,530,4233 /,200,OK,Returning User 1-9,text,true,,32362,10,10,214,0
1519778599428,193,4231 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,193,0
1519778599221,415,4232 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,415,0
1519778600427,82,4232 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,82,0
1519778599434,1155,4229 /order/32b033e5-b9ec-4997-9d8b-6e92f1b81963/payment/,200,OK,Returning User 1-1,text,true,,15467,10,10,183,0
1519778600059,534,4235 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,534,0
1519778599963,723,4225 /checkout/summary/,200,OK,Returning User 1-3,text,true,,18112,10,10,393,0
1519778599911,779,4223 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,779,0
1519778600221,469,4233 /,200,OK,Returning User 1-4,text,true,,32362,10,10,271,0
1519778600589,105,4231 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,105,0
1519778599591,1196,4225 /checkout/summary/,200,OK,Returning User 1-6,text,true,,18099,10,10,407,0
1519778600171,672,4231 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,672,0
1519778600079,767,4223 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,767,0
1519778600787,154,4226 /order/bcae9796-f1de-4f75-922e-9dd8bd71dcd7/payment/,200,OK,Returning User 1-6,text,true,,17741,10,10,154,0
1519778600911,103,4224 /cart/summary/,200,OK,Returning User 1-7,text,true,,1819,10,10,103,0
1519778600379,775,4221 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,24051,10,10,460,0
1519778600963,284,4226 /order/fc918432-7481-4c2c-beba-083f7a7e3020/payment/,200,OK,Returning User 1-3,text,true,,17754,10,10,284,0
1519778601058,205,4243 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,205,0
1519778601080,253,4224 /cart/summary/,200,OK,Returning User 1-8,text,true,,1824,10,10,253,0
1519778601171,178,4232 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,178,0
1519778601221,132,4235 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,132,0
1519778601378,142,4222 /checkout/summary/,200,OK,Returning User 1-5,text,true,,23727,10,10,141,0
1519778601589,85,4232 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,85,0
1519778601427,247,4233 /,200,OK,Returning User 1-10,text,true,,32362,10,10,231,0
1519778601787,5,4227 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519778601963,322,4227 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,322,0
1519778602221,80,4243 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,80,0
1519778602171,686,4233 /,200,OK,Returning User 1-2,text,true,,32362,10,10,267,0
1519778602427,434,4235 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,434,0
1519778602787,226,4228 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,226,0
1519778601911,1198,4225 /checkout/summary/,200,OK,Returning User 1-7,text,true,,18096,10,10,370,0
1519778602378,735,4223 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,735,0
1519778602589,524,4233 /,200,OK,Returning User 1-1,text,true,,32362,10,10,408,0
1519778603109,98,4226 /order/60942b75-3c50-480a-9ed2-4e6eec0af494/payment/,200,OK,Returning User 1-7,text,true,,17738,10,10,98,0
1519778603172,39,4235 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,39,0
1519778602079,1226,4225 /checkout/summary/,200,OK,Returning User 1-8,text,true,,18090,10,10,752,0
1519778602964,500,4228 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,500,0
1519778602058,1406,4244 /account/logout/,200,OK,Returning User 1-9,text,true,,33100,10,10,798,0
1519778603305,252,4226 /order/03489618-1dd7-4714-ada9-d224526d7ef9/payment/,200,OK,Returning User 1-8,text,true,,17732,10,10,252,0
1519778603378,249,4224 /cart/summary/,200,OK,Returning User 1-5,text,true,,1813,10,10,249,0
1519778603427,352,4243 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,352,0
1519778603464,335,4245 /,200,OK,Returning User 1-9,text,true,,32370,10,10,298,0
1519778603589,213,4235 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,213,0
1519778603787,293,4229 /order/bcae9796-f1de-4f75-922e-9dd8bd71dcd7/payment/,200,OK,Returning User 1-6,text,true,,15467,10,10,43,0
1519778603963,192,4229 /order/fc918432-7481-4c2c-beba-083f7a7e3020/payment/,200,OK,Returning User 1-3,text,true,,15467,10,10,38,0
1519778603221,934,4244 /account/logout/,200,OK,Returning User 1-4,text,true,,33100,10,10,576,0
1519778604109,50,4227 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,50,0
1519778604171,16,4243 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,16,0
1519778604305,58,4227 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,58,0
1519778604221,142,4245 /,200,OK,Returning User 1-4,text,true,,32370,10,10,138,0
1519778604589,191,4243 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,191,0
1519778604464,320,4246 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,320,0
1519778604427,505,4244 /account/logout/,200,OK,Returning User 1-10,text,true,,33100,10,10,337,0
1519778604787,149,4231 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,149,0
1519778604378,652,4225 /checkout/summary/,200,OK,Returning User 1-5,text,true,,18084,10,10,361,0
1519778604963,71,4231 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,71,0
1519778605109,17,4228 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,17,0
1519778605305,50,4228 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,50,0
1519778605171,184,4244 /account/logout/,200,OK,Returning User 1-2,text,true,,33100,10,10,26,0
1519778605221,138,4246 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,138,0
1519778605378,96,4226 /order/792f311b-3b3a-4baf-8014-f4a2f3c35e17/payment/,200,OK,Returning User 1-5,text,true,,17726,10,10,96,0
1519778605464,24,4247 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,24,0
1519778605427,199,4245 /,200,OK,Returning User 1-10,text,true,,32370,10,10,197,0
1519778605787,18,4232 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,18,0
1519778605589,216,4244 /account/logout/,200,OK,Returning User 1-1,text,true,,33100,10,10,58,0
1519778605963,18,4232 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,18,0
1519778606109,121,4229 /order/60942b75-3c50-480a-9ed2-4e6eec0af494/payment/,200,OK,Returning User 1-7,text,true,,15467,10,10,46,0
1519778606221,23,4247 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,23,0
1519778606171,207,4245 /,200,OK,Returning User 1-2,text,true,,32370,10,10,207,0
1519778606378,33,4227 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,33,0
1519778606305,184,4229 /order/03489618-1dd7-4714-ada9-d224526d7ef9/payment/,200,OK,Returning User 1-8,text,true,,15467,10,10,102,0
1519778606427,66,4246 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,66,0
1519778606464,165,4149 /,200,OK,Returning User 1-9,text,true,,32370,10,10,165,0
1519778606589,175,4245 /,200,OK,Returning User 1-1,text,true,,32370,10,10,174,0
1519778606787,142,4233 /,200,OK,Returning User 1-6,text,true,,32362,10,10,141,0
1519778606963,142,4233 /,200,OK,Returning User 1-3,text,true,,32362,10,10,142,0
1519778607109,5,4231 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,5,0
1519778607171,5,4246 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,5,0
1519778607305,55,4231 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,55,0
1519778607221,139,4149 /,200,OK,Returning User 1-4,text,true,,32370,10,10,135,0
1519778607378,18,4228 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,18,0
1519778607427,15,4247 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,15,0
1519778607465,5,4150 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,5,0
1519778607589,5,4246 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519778607787,5,4235 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519778607964,4,4235 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,4,0
1519778608109,17,4232 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,17,0
1519778608171,16,4247 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,16,0
1519778608221,5,4150 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,5,0
1519778608305,23,4232 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,23,0
1519778608378,110,4229 /order/792f311b-3b3a-4baf-8014-f4a2f3c35e17/payment/,200,OK,Returning User 1-5,text,true,,15467,10,10,29,0
1519778608589,47,4247 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,47,0
1519778608464,186,4151 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,186,0
1519778608427,224,4149 /,200,OK,Returning User 1-10,text,true,,32370,10,10,196,0
1519778608787,33,4243 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,33,0
1519778608963,18,4243 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,18,0
1519778609221,45,4151 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,45,0
1519778609378,165,4231 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,165,0
1519778609109,435,4233 /,200,OK,Returning User 1-7,text,true,,32362,10,10,144,0
1519778609305,239,4233 /,200,OK,Returning User 1-8,text,true,,32362,10,10,235,0
1519778609171,374,4149 /,200,OK,Returning User 1-2,text,true,,32370,10,10,230,0
1519778609464,117,4152 /account/login/,200,OK,Returning User 1-9,text,true,,14838,10,10,117,0
1519778609427,157,4150 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,157,0
1519778609589,138,4149 /,200,OK,Returning User 1-1,text,true,,32370,10,10,137,0
1519778609787,202,4244 /account/logout/,200,OK,Returning User 1-6,text,true,,33100,10,10,27,0
1519778610109,34,4235 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,34,0
1519778609964,179,4244 /account/logout/,200,OK,Returning User 1-3,text,true,,33100,10,10,25,0
1519778610171,5,4150 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,5,0
1519778610221,38,4152 /account/login/,200,OK,Returning User 1-4,text,true,,14838,10,10,38,0
1519778610306,4,4235 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,4,0
1519778610378,17,4232 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,17,0
1519778610427,15,4151 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,15,0
1519778610464,5,4154 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,5,0
1519778610589,5,4150 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519778610787,142,4245 /,200,OK,Returning User 1-6,text,true,,32370,10,10,142,0
1519778610963,140,4245 /,200,OK,Returning User 1-3,text,true,,32370,10,10,138,0
1519778611109,17,4243 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,17,0
1519778611171,15,4151 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,15,0
1519778611221,5,4154 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,5,0
1519778611305,18,4243 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,18,0
1519778611464,70,4155 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,70,0
1519778611378,191,4233 /,200,OK,Returning User 1-5,text,true,,32362,10,10,142,0
1519778611427,143,4152 /account/login/,200,OK,Returning User 1-10,text,true,,14838,10,10,142,0
1519778611589,15,4151 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,15,0
1519778611787,5,4246 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519778611963,5,4246 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,5,0
1519778612171,145,4152 /account/login/,200,OK,Returning User 1-2,text,true,,14838,10,10,145,0
1519778612221,109,4155 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,109,0
1519778612109,222,4244 /account/logout/,200,OK,Returning User 1-7,text,true,,33100,10,10,21,0
1519778612427,74,4154 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,74,0
1519778612589,143,4152 /account/login/,200,OK,Returning User 1-1,text,true,,14838,10,10,143,0
1519778612379,498,4235 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,498,0
1519778612464,413,4156 /account/login/,200,OK,Returning User 1-9,text,true,,32972,10,10,233,0
1519778612305,573,4244 /account/logout/,200,OK,Returning User 1-8,text,true,,33100,10,10,50,0
1519778612787,103,4247 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,103,0
1519778612963,15,4247 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,15,0
1519778613171,280,4154 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,280,0
1519778613378,223,4243 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,223,0
1519778613109,492,4245 /,200,OK,Returning User 1-7,text,true,,32370,10,10,141,0
1519778613427,187,4155 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,187,0
1519778613305,310,4245 /,200,OK,Returning User 1-8,text,true,,32370,10,10,279,0
1519778613589,169,4154 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,169,0
1519778613221,674,4156 /account/login/,200,OK,Returning User 1-4,text,true,,32972,10,10,226,0
1519778613465,431,4157 /,200,OK,Returning User 1-9,text,true,,32362,10,10,430,0
1519778613787,380,4149 /,200,OK,Returning User 1-6,text,true,,32370,10,10,244,0
1519778614109,61,4246 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,61,0
1519778613963,207,4149 /,200,OK,Returning User 1-3,text,true,,32370,10,10,204,0
1519778614171,14,4155 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,13,0
1519778614305,60,4246 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,60,0
1519778614222,143,4157 /,200,OK,Returning User 1-4,text,true,,32362,10,10,139,0
1519778614464,322,4159 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,322,0
1519778614589,215,4155 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,215,0
1519778614787,21,4150 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,21,0
1519778614427,635,4156 /account/login/,200,OK,Returning User 1-10,text,true,,32972,10,10,353,0
1519778614378,684,4244 /account/logout/,200,OK,Returning User 1-5,text,true,,33100,10,10,27,0
1519778614964,102,4150 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,102,0
1519778615109,17,4247 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,17,0
1519778615305,139,4247 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,139,0
1519778615427,289,4157 /,200,OK,Returning User 1-10,text,true,,32362,10,10,288,0
1519778615221,498,4159 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,498,0
1519778615378,341,4245 /,200,OK,Returning User 1-5,text,true,,32370,10,10,200,0
1519778615465,614,4167 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,614,0
1519778615171,909,4156 /account/login/,200,OK,Returning User 1-2,text,true,,32972,10,10,259,0
1519778615963,129,4151 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,129,0
1519778615787,318,4151 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,318,0
1519778615589,653,4156 /account/login/,200,OK,Returning User 1-1,text,true,,32972,10,10,474,0
1519778616221,176,4167 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,176,0
1519778616171,361,4157 /,200,OK,Returning User 1-2,text,true,,32362,10,10,209,0
1519778616427,109,4159 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,109,0
1519778616464,106,4168 /products/category/apparel-1/,200,OK,Returning User 1-9,text,true,,13270,10,10,106,0
1519778616379,195,4246 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,195,0
1519778616109,600,4149 /,200,OK,Returning User 1-7,text,true,,32370,10,10,423,0
1519778616305,404,4149 /,200,OK,Returning User 1-8,text,true,,32370,10,10,403,0
1519778616787,98,4152 /account/login/,200,OK,Returning User 1-6,text,true,,14838,10,10,98,0
1519778616589,297,4157 /,200,OK,Returning User 1-1,text,true,,32362,10,10,260,0
1519778616963,38,4152 /account/login/,200,OK,Returning User 1-3,text,true,,14838,10,10,38,0
1519778617109,6,4150 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,6,0
1519778617171,5,4159 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,5,0
1519778617221,35,4168 /products/category/books-4/,200,OK,Returning User 1-4,text,true,,13268,10,10,35,0
1519778617305,5,4150 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,5,0
1519778617378,23,4247 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,23,0
1519778617427,23,4167 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,23,0
1519778617464,6,4169 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,6,0
1519778617589,11,4159 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,11,0
1519778617788,9,4154 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,9,0
1519778617963,9,4154 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,9,0
1519778618109,49,4151 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,49,0
1519778618172,32,4167 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,32,0
1519778618221,8,4169 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,8,0
1519778618305,21,4151 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,21,0
1519778618427,124,4168 /products/category/books-4/,200,OK,Returning User 1-10,text,true,,13268,10,10,124,0
1519778618464,102,4171 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,102,0
1519778618378,190,4149 /,200,OK,Returning User 1-5,text,true,,32370,10,10,138,0
1519778618589,17,4167 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,17,0
1519778618787,19,4155 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,19,0
1519778618963,16,4155 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,16,0
1519778619109,49,4152 /account/login/,200,OK,Returning User 1-7,text,true,,14838,10,10,49,0
1519778619171,41,4168 /products/category/groceries-3/,200,OK,Returning User 1-2,text,true,,13272,10,10,41,0
1519778619221,18,4171 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,18,0
1519778619305,39,4152 /account/login/,200,OK,Returning User 1-8,text,true,,14838,10,10,39,0
1519778619378,4,4150 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,4,0
1519778619427,5,4169 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519778619465,286,4173 /graphql/,200,OK,Returning User 1-9,text,true,,14231,10,10,286,0
1519778619589,196,4168 /products/category/groceries-3/,200,OK,Returning User 1-1,text,true,,13272,10,10,196,0
1519778620171,286,4169 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,286,0
1519778620109,352,4154 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,352,0
1519778620427,50,4171 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,50,0
1519778620465,154,4194 /products/meza-ltd-4/,200,OK,Returning User 1-9,text,true,,27725,10,10,154,0
1519778620589,33,4169 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,33,0
1519778619787,836,4156 /account/login/,200,OK,Returning User 1-6,text,true,,32972,10,10,201,0
1519778619963,660,4156 /account/login/,200,OK,Returning User 1-3,text,true,,32972,10,10,217,0
1519778620378,258,4151 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,258,0
1519778620305,334,4154 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,334,0
1519778620222,686,4173 /graphql/,200,OK,Returning User 1-4,text,true,,14231,10,10,686,0
1519778620787,261,4157 /,200,OK,Returning User 1-6,text,true,,32362,10,10,260,0
1519778620963,224,4157 /,200,OK,Returning User 1-3,text,true,,32362,10,10,223,0
1519778621109,91,4155 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,91,0
1519778621171,45,4171 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,45,0
1519778621221,119,4194 /products/stewart-group-97/,200,OK,Returning User 1-4,text,true,,26103,10,10,119,0
1519778621305,49,4155 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,49,0
1519778621378,39,4152 /account/login/,200,OK,Returning User 1-5,text,true,,14838,10,10,39,0
