timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519785679356,63,4207 /cart/summary/,200,OK,Returning User 1-7,text,true,,1830,10,10,63,0
1519785679574,2,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,2,0
1519785679741,73,4214 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,23546,10,10,72,0
1519785679810,55,4208 /cart/,200,OK,Returning User 1-10,text,true,,27023,10,10,54,0
1519785680002,67,4208 /cart/,200,OK,Returning User 1-3,text,true,,27015,10,10,66,0
1519785680155,46,4224 /cart/summary/,200,OK,Returning User 1-1,text,true,,1815,10,10,46,0
1519785680186,71,4208 /cart/,200,OK,Returning User 1-5,text,true,,27014,10,10,71,0
1519785680246,65,4208 /cart/,200,OK,Returning User 1-4,text,true,,27048,10,10,64,0
1519785680251,62,4209 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,62,0
1519785680251,63,4209 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,63,0
1519785680356,61,4208 /cart/,200,OK,Returning User 1-7,text,true,,27045,10,10,60,0
1519785680575,38,4211 /cart/summary/,200,OK,Returning User 1-6,text,true,,1833,10,10,38,0
1519785680741,3,4215 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,3,0
1519785680810,3,4209 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,3,0
1519785681002,3,4209 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,3,0
1519785681251,94,4211 /cart/summary/,200,OK,Returning User 1-9,text,true,,1801,10,10,94,0
1519785681251,126,4211 /cart/summary/,200,OK,Returning User 1-8,text,true,,1770,10,10,126,0
1519785681246,132,4209 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,132,0
1519785681187,194,4209 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,194,0
1519785681155,284,4225 /checkout/summary/,200,OK,Returning User 1-1,text,true,,18087,10,10,158,0
1519785681356,84,4209 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,84,0
1519785681574,107,4212 /checkout/login/,200,OK,Returning User 1-6,text,true,,23948,10,10,14,0
1519785681741,40,4216 /cart/summary/,200,OK,Returning User 1-2,text,true,,1786,10,10,40,0
1519785681810,36,4211 /cart/summary/,200,OK,Returning User 1-10,text,true,,1809,10,10,36,0
1519785682002,33,4211 /cart/summary/,200,OK,Returning User 1-3,text,true,,1801,10,10,33,0
1519785682154,56,4226 /order/f4485e2b-4d37-4db1-8c9d-1ebad5377e60/payment/,200,OK,Returning User 1-1,text,true,,17729,10,10,56,0
1519785682186,55,4211 /cart/summary/,200,OK,Returning User 1-5,text,true,,1799,10,10,55,0
1519785682246,36,4211 /cart/summary/,200,OK,Returning User 1-4,text,true,,1828,10,10,36,0
1519785682251,171,4212 /checkout/login/,200,OK,Returning User 1-8,text,true,,23940,10,10,45,0
1519785682356,96,4211 /cart/summary/,200,OK,Returning User 1-7,text,true,,1830,10,10,96,0
1519785682251,271,4212 /checkout/login/,200,OK,Returning User 1-9,text,true,,23953,10,10,58,0
1519785682574,98,4213 /checkout/,200,OK,Returning User 1-6,text,true,,23763,10,10,15,0
1519785682742,106,4217 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,10124,10,10,46,0
1519785682810,145,4212 /checkout/login/,200,OK,Returning User 1-10,text,true,,23945,10,10,52,0
1519785683002,103,4212 /checkout/login/,200,OK,Returning User 1-3,text,true,,23933,10,10,15,0
1519785683154,3,4227 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,3,0
1519785683186,103,4212 /checkout/login/,200,OK,Returning User 1-5,text,true,,23936,10,10,16,0
1519785683251,138,4213 /checkout/,200,OK,Returning User 1-9,text,true,,23768,10,10,51,0
1519785683251,238,4213 /checkout/,200,OK,Returning User 1-8,text,true,,23755,10,10,66,0
1519785683246,343,4212 /checkout/login/,200,OK,Returning User 1-4,text,true,,23946,10,10,158,0
1519785683574,89,4214 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,23561,10,10,89,0
1519785683356,374,4212 /checkout/login/,200,OK,Returning User 1-7,text,true,,23948,10,10,62,0
1519785683742,62,4218 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,9792,10,10,62,0
1519785683811,86,4213 /checkout/,200,OK,Returning User 1-10,text,true,,23760,10,10,13,0
1519785684002,128,4213 /checkout/,200,OK,Returning User 1-3,text,true,,23748,10,10,15,0
1519785684154,9,4228 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,9,0
1519785684186,294,4213 /checkout/,200,OK,Returning User 1-5,text,true,,23751,10,10,24,0
1519785684251,346,4214 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,23553,10,10,345,0
1519785684251,504,4214 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,23566,10,10,504,0
1519785684246,584,4213 /checkout/,200,OK,Returning User 1-4,text,true,,23761,10,10,251,0
1519785684356,549,4213 /checkout/,200,OK,Returning User 1-7,text,true,,23763,10,10,259,0
1519785684810,170,4214 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,23558,10,10,170,0
1519785684741,241,4219 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,241,0
1519785684574,410,4215 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,410,0
1519785685002,70,4214 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,23546,10,10,69,0
1519785685154,55,4229 /order/f4485e2b-4d37-4db1-8c9d-1ebad5377e60/payment/,200,OK,Returning User 1-1,text,true,,15467,10,10,16,0
1519785685186,94,4214 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,23549,10,10,93,0
1519785685251,31,4215 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,31,0
1519785685251,32,4215 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,32,0
1519785685246,109,4214 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,23559,10,10,109,0
1519785685356,74,4214 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,23561,10,10,74,0
1519785685574,35,4216 /cart/summary/,200,OK,Returning User 1-6,text,true,,1833,10,10,35,0
1519785685742,32,4220 /cart/summary/,200,OK,Returning User 1-2,text,true,,1786,10,10,32,0
1519785685810,3,4215 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,3,0
1519785686002,3,4215 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,3,0
1519785686155,2,4231 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,2,0
1519785686186,3,4215 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,3,0
1519785686246,3,4215 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,3,0
1519785686251,30,4216 /cart/summary/,200,OK,Returning User 1-9,text,true,,1801,10,10,30,0
1519785686252,62,4216 /cart/summary/,200,OK,Returning User 1-8,text,true,,1770,10,10,62,0
1519785686356,4,4215 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,3,0
1519785686574,109,4217 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,10139,10,10,47,0
1519785686741,105,4221 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,24037,10,10,30,0
1519785686810,65,4216 /cart/summary/,200,OK,Returning User 1-10,text,true,,1809,10,10,65,0
1519785687002,35,4216 /cart/summary/,200,OK,Returning User 1-3,text,true,,1801,10,10,35,0
1519785687154,9,4232 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,9,0
1519785687186,34,4216 /cart/summary/,200,OK,Returning User 1-5,text,true,,1799,10,10,34,0
1519785687246,35,4216 /cart/summary/,200,OK,Returning User 1-4,text,true,,1828,10,10,35,0
1519785687251,181,4217 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,10144,10,10,78,0
1519785687356,106,4216 /cart/summary/,200,OK,Returning User 1-7,text,true,,1830,10,10,106,0
1519785687251,274,4217 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,10131,10,10,120,0
1519785687575,65,4218 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,9807,10,10,65,0
1519785687741,75,4222 /checkout/summary/,200,OK,Returning User 1-2,text,true,,23713,10,10,75,0
1519785687810,115,4217 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,10136,10,10,53,0
1519785688002,114,4217 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,10124,10,10,52,0
1519785688186,199,4217 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,10127,10,10,93,0
1519785688246,202,4217 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,10137,10,10,75,0
1519785688154,295,4233 /,200,OK,Returning User 1-1,text,true,,32362,10,10,73,0
1519785688251,299,4218 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,9799,10,10,298,0
1519785688251,361,4218 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,9812,10,10,361,0
1519785688356,316,4217 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,10139,10,10,132,0
1519785688574,100,4219 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,100,0
1519785688741,3,4223 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,3,0
1519785688810,63,4218 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,9804,10,10,63,0
1519785689002,72,4218 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,9792,10,10,72,0
1519785689154,3,4235 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,3,0
1519785689186,65,4218 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,9795,10,10,65,0
1519785689251,2,4219 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,2,0
1519785689252,3,4219 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,3,0
1519785689246,71,4218 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,9805,10,10,70,0
1519785689356,61,4218 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,9807,10,10,61,0
1519785689575,36,4220 /cart/summary/,200,OK,Returning User 1-6,text,true,,1833,10,10,36,0
1519785689741,36,4224 /cart/summary/,200,OK,Returning User 1-2,text,true,,1786,10,10,36,0
1519785689811,3,4219 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,3,0
1519785690002,3,4219 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,3,0
1519785690154,8,4243 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,8,0
1519785690186,3,4219 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,3,0
1519785690246,3,4219 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,3,0
1519785690251,32,4220 /cart/summary/,200,OK,Returning User 1-9,text,true,,1801,10,10,32,0
1519785690251,63,4220 /cart/summary/,200,OK,Returning User 1-8,text,true,,1770,10,10,63,0
1519785690356,3,4219 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,3,0
1519785690574,126,4221 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,24053,10,10,47,0
1519785690810,92,4220 /cart/summary/,200,OK,Returning User 1-10,text,true,,1809,10,10,92,0
1519785690741,215,4225 /checkout/summary/,200,OK,Returning User 1-2,text,true,,18043,10,10,130,0
1519785691002,37,4220 /cart/summary/,200,OK,Returning User 1-3,text,true,,1801,10,10,37,0
1519785691186,86,4220 /cart/summary/,200,OK,Returning User 1-5,text,true,,1799,10,10,86,0
1519785691154,184,4244 /account/logout/,200,OK,Returning User 1-1,text,true,,33100,10,10,17,0
1519785691251,164,4221 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,24045,10,10,53,0
1519785691252,239,4221 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,24057,10,10,85,0
1519785691246,277,4220 /cart/summary/,200,OK,Returning User 1-4,text,true,,1828,10,10,277,0
1519785691356,196,4220 /cart/summary/,200,OK,Returning User 1-7,text,true,,1830,10,10,196,0
1519785691574,78,4222 /checkout/summary/,200,OK,Returning User 1-6,text,true,,23729,10,10,78,0
1519785691741,53,4226 /order/a3519ab6-595c-4761-afde-d9efe6176b1d/payment/,200,OK,Returning User 1-2,text,true,,17685,10,10,53,0
1519785691810,112,4221 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,24049,10,10,36,0
1519785692002,120,4221 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,24037,10,10,44,0
1519785692154,61,4245 /,200,OK,Returning User 1-1,text,true,,32370,10,10,59,0
1519785692187,137,4221 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,24041,10,10,59,0
1519785692252,178,4222 /checkout/summary/,200,OK,Returning User 1-8,text,true,,23721,10,10,178,0
1519785692251,253,4222 /checkout/summary/,200,OK,Returning User 1-9,text,true,,23733,10,10,252,0
1519785692246,339,4221 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,24050,10,10,108,0
1519785692574,120,4223 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,120,0
1519785692356,409,4221 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,24053,10,10,336,0
1519785692741,26,4227 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,26,0
1519785692810,73,4222 /checkout/summary/,200,OK,Returning User 1-10,text,true,,23725,10,10,73,0
1519785693002,79,4222 /checkout/summary/,200,OK,Returning User 1-3,text,true,,23713,10,10,78,0
1519785693154,3,4246 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,3,0
1519785693186,81,4222 /checkout/summary/,200,OK,Returning User 1-5,text,true,,23717,10,10,81,0
1519785693251,18,4223 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,18,0
1519785693251,19,4223 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,19,0
1519785693246,99,4222 /checkout/summary/,200,OK,Returning User 1-4,text,true,,23726,10,10,99,0
1519785693357,74,4222 /checkout/summary/,200,OK,Returning User 1-7,text,true,,23729,10,10,74,0
1519785693574,34,4224 /cart/summary/,200,OK,Returning User 1-6,text,true,,1833,10,10,34,0
1519785693741,11,4228 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,11,0
1519785693810,3,4223 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,3,0
1519785694002,2,4223 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,2,0
1519785694155,6,4247 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,6,0
1519785694186,2,4223 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,2,0
1519785694246,3,4223 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,3,0
1519785694251,33,4224 /cart/summary/,200,OK,Returning User 1-8,text,true,,1770,10,10,33,0
1519785694251,65,4224 /cart/summary/,200,OK,Returning User 1-9,text,true,,1801,10,10,65,0
1519785694356,3,4223 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,3,0
1519785694574,205,4225 /checkout/summary/,200,OK,Returning User 1-6,text,true,,18106,10,10,147,0
1519785694741,85,4229 /order/a3519ab6-595c-4761-afde-d9efe6176b1d/payment/,200,OK,Returning User 1-2,text,true,,15467,10,10,51,0
1519785694810,46,4224 /cart/summary/,200,OK,Returning User 1-10,text,true,,1809,10,10,46,0
1519785695002,39,4224 /cart/summary/,200,OK,Returning User 1-3,text,true,,1801,10,10,39,0
1519785695186,80,4224 /cart/summary/,200,OK,Returning User 1-5,text,true,,1799,10,10,80,0
1519785695154,112,4149 /,200,OK,Returning User 1-1,text,true,,32370,10,10,78,0
1519785695246,308,4224 /cart/summary/,200,OK,Returning User 1-4,text,true,,1828,10,10,308,0
1519785695357,224,4224 /cart/summary/,200,OK,Returning User 1-7,text,true,,1830,10,10,224,0
1519785695251,384,4225 /checkout/summary/,200,OK,Returning User 1-8,text,true,,18035,10,10,145,0
1519785695251,437,4225 /checkout/summary/,200,OK,Returning User 1-9,text,true,,18076,10,10,270,0
1519785695574,165,4226 /order/9fd92095-bec4-4842-be5b-32a82d8d66ee/payment/,200,OK,Returning User 1-6,text,true,,17748,10,10,165,0
1519785695742,2,4231 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,2,0
1519785695810,181,4225 /checkout/summary/,200,OK,Returning User 1-10,text,true,,18078,10,10,127,0
1519785696002,183,4225 /checkout/summary/,200,OK,Returning User 1-3,text,true,,18058,10,10,127,0
1519785696155,32,4150 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,32,0
1519785696251,248,4226 /order/7fa05f88-5d9a-4ae8-9ace-dcf8890097f3/payment/,200,OK,Returning User 1-8,text,true,,17677,10,10,248,0
1519785696251,304,4226 /order/04d0340e-295e-41b3-ac9a-32dbb1dad93e/payment/,200,OK,Returning User 1-9,text,true,,17718,10,10,304,0
1519785696574,107,4227 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,107,0
1519785696246,488,4225 /checkout/summary/,200,OK,Returning User 1-4,text,true,,18096,10,10,200,0
1519785696356,433,4225 /checkout/summary/,200,OK,Returning User 1-7,text,true,,18103,10,10,323,0
1519785696741,56,4232 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,56,0
1519785696186,665,4225 /checkout/summary/,200,OK,Returning User 1-5,text,true,,18060,10,10,135,0
1519785696810,94,4226 /order/ecbd1c5c-8404-4c92-845a-eb970395034c/payment/,200,OK,Returning User 1-10,text,true,,17720,10,10,93,0
1519785697002,61,4226 /order/b2404391-fdc7-426d-b7fe-7bb5f7a7136b/payment/,200,OK,Returning User 1-3,text,true,,17700,10,10,61,0
1519785697154,6,4151 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,6,0
1519785697186,55,4226 /order/ae830de5-61f4-4788-ae61-82bb1bb3e1b6/payment/,200,OK,Returning User 1-5,text,true,,17702,10,10,54,0
1519785697247,55,4226 /order/aa748699-c02c-4abc-a966-64d3bab07ef3/payment/,200,OK,Returning User 1-4,text,true,,17738,10,10,55,0
1519785697251,53,4227 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,53,0
1519785697251,54,4227 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,54,0
1519785697356,57,4226 /order/65be1e39-4c04-431d-9a75-fc42aebe8ecd/payment/,200,OK,Returning User 1-7,text,true,,17745,10,10,57,0
1519785697574,9,4228 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,9,0
1519785697810,7,4227 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,7,0
1519785697741,76,4233 /,200,OK,Returning User 1-2,text,true,,32362,10,10,74,0
1519785698002,4,4227 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,4,0
1519785698154,34,4152 /account/login/,200,OK,Returning User 1-1,text,true,,14838,10,10,34,0
1519785698186,4,4227 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,4,0
1519785698246,5,4227 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,5,0
1519785698251,14,4228 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,14,0
1519785698251,30,4228 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,30,0
1519785698356,3,4227 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,3,0
1519785698575,68,4229 /order/9fd92095-bec4-4842-be5b-32a82d8d66ee/payment/,200,OK,Returning User 1-6,text,true,,15467,10,10,18,0
1519785698741,7,4235 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,7,0
1519785698810,15,4228 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,15,0
1519785699002,26,4228 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,26,0
1519785699154,19,4154 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,19,0
1519785699186,36,4228 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,36,0
1519785699246,26,4228 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,26,0
1519785699356,75,4228 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,75,0
1519785699251,241,4229 /order/04d0340e-295e-41b3-ac9a-32dbb1dad93e/payment/,200,OK,Returning User 1-9,text,true,,15467,10,10,82,0
1519785699251,288,4229 /order/7fa05f88-5d9a-4ae8-9ace-dcf8890097f3/payment/,200,OK,Returning User 1-8,text,true,,15467,10,10,166,0
1519785699574,2,4231 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,2,0
1519785699741,8,4243 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,8,0
1519785699810,80,4229 /order/ecbd1c5c-8404-4c92-845a-eb970395034c/payment/,200,OK,Returning User 1-10,text,true,,15467,10,10,18,0
1519785700002,70,4229 /order/b2404391-fdc7-426d-b7fe-7bb5f7a7136b/payment/,200,OK,Returning User 1-3,text,true,,15467,10,10,17,0
1519785700154,10,4155 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,10,0
1519785700186,66,4229 /order/ae830de5-61f4-4788-ae61-82bb1bb3e1b6/payment/,200,OK,Returning User 1-5,text,true,,15467,10,10,24,0
1519785700251,16,4231 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,16,0
1519785700251,18,4231 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,18,0
1519785700246,62,4229 /order/aa748699-c02c-4abc-a966-64d3bab07ef3/payment/,200,OK,Returning User 1-4,text,true,,15467,10,10,19,0
1519785700356,54,4229 /order/65be1e39-4c04-431d-9a75-fc42aebe8ecd/payment/,200,OK,Returning User 1-7,text,true,,15467,10,10,15,0
1519785700575,7,4232 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,7,0
1519785700810,39,4231 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,39,0
1519785700742,108,4244 /account/logout/,200,OK,Returning User 1-2,text,true,,33100,10,10,20,0
1519785701002,3,4231 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,3,0
1519785701186,137,4231 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,137,0
1519785701356,27,4231 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,27,0
1519785701251,138,4232 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,138,0
1519785701251,145,4232 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,145,0
1519785701246,151,4231 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,151,0
1519785701155,242,4156 /account/login/,200,OK,Returning User 1-1,text,true,,32972,10,10,166,0
1519785701574,61,4233 /,200,OK,Returning User 1-6,text,true,,32362,10,10,60,0
1519785701741,75,4245 /,200,OK,Returning User 1-2,text,true,,32370,10,10,74,0
1519785701810,14,4232 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,14,0
1519785702002,7,4232 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,7,0
1519785702155,62,4157 /,200,OK,Returning User 1-1,text,true,,32362,10,10,61,0
1519785702187,36,4232 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,36,0
1519785702246,10,4232 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,10,0
1519785702356,24,4232 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,24,0
1519785702251,129,4233 /,200,OK,Returning User 1-9,text,true,,32362,10,10,122,0
1519785702251,129,4233 /,200,OK,Returning User 1-8,text,true,,32362,10,10,62,0
1519785702574,3,4235 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,3,0
1519785702741,3,4246 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,3,0
1519785702810,61,4233 /,200,OK,Returning User 1-10,text,true,,32362,10,10,60,0
1519785703002,65,4233 /,200,OK,Returning User 1-3,text,true,,32362,10,10,64,0
1519785703155,3,4159 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,3,0
1519785703186,119,4233 /,200,OK,Returning User 1-5,text,true,,32362,10,10,60,0
1519785703252,55,4235 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,55,0
1519785703252,56,4235 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,56,0
1519785703246,62,4233 /,200,OK,Returning User 1-4,text,true,,32362,10,10,59,0
1519785703356,62,4233 /,200,OK,Returning User 1-7,text,true,,32362,10,10,62,0
1519785703574,16,4243 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,16,0
1519785703741,13,4247 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,13,0
1519785703810,4,4235 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,4,0
1519785704002,4,4235 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,4,0
1519785704154,11,4167 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,11,0
1519785704186,4,4235 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,4,0
1519785704246,3,4235 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,3,0
1519785704251,15,4243 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,15,0
1519785704251,26,4243 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,26,0
1519785704356,4,4235 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,4,0
1519785704574,156,4244 /account/logout/,200,OK,Returning User 1-6,text,true,,33100,10,10,81,0
1519785704741,58,4149 /,200,OK,Returning User 1-2,text,true,,32370,10,10,58,0
1519785704810,7,4243 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,7,0
1519785705002,13,4243 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,13,0
1519785705155,20,4168 /products/category/books-4/,200,OK,Returning User 1-1,text,true,,13268,10,10,20,0
1519785705186,7,4243 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,7,0
1519785705247,8,4243 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,8,0
1519785705251,187,4244 /account/logout/,200,OK,Returning User 1-9,text,true,,33100,10,10,37,0
1519785705356,89,4243 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,89,0
1519785705251,194,4244 /account/logout/,200,OK,Returning User 1-8,text,true,,33100,10,10,53,0
1519785705574,58,4245 /,200,OK,Returning User 1-6,text,true,,32370,10,10,58,0
1519785705741,3,4150 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,3,0
1519785705811,86,4244 /account/logout/,200,OK,Returning User 1-10,text,true,,33100,10,10,19,0
1519785706002,86,4244 /account/logout/,200,OK,Returning User 1-3,text,true,,33100,10,10,19,0
1519785706154,3,4169 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,3,0
1519785706247,308,4244 /account/logout/,200,OK,Returning User 1-4,text,true,,33100,10,10,41,0
1519785706252,303,4245 /,200,OK,Returning User 1-9,text,true,,32370,10,10,149,0
1519785706252,303,4245 /,200,OK,Returning User 1-8,text,true,,32370,10,10,92,0
1519785706187,368,4244 /account/logout/,200,OK,Returning User 1-5,text,true,,33100,10,10,18,0
1519785706356,200,4244 /account/logout/,200,OK,Returning User 1-7,text,true,,33100,10,10,65,0
1519785706574,3,4246 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,3,0
1519785706742,6,4151 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,6,0
1519785706810,65,4245 /,200,OK,Returning User 1-10,text,true,,32370,10,10,64,0
