timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519325070620,5,4246 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519325070549,149,4149 /,200,OK,Returning User 1-9,text,true,,32370,10,10,149,0
1519325070834,6,4231 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,6,0
1519325070896,20,4151 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,20,0
1519325071017,6,4150 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,6,0
1519325070859,165,4149 /,200,OK,Returning User 1-7,text,true,,32370,10,10,159,0
1519325071043,17,4167 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,17,0
1519325071317,6,4227 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,6,0
1519325071308,153,4233 /,200,OK,Returning User 1-4,text,true,,32357,10,10,153,0
1519325071486,40,4152 /account/login/,200,OK,Returning User 1-2,text,true,,14838,10,10,40,0
1519325071549,6,4150 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,6,0
1519325071619,15,4247 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,15,0
1519325071859,5,4150 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,5,0
1519325071896,71,4152 /account/login/,200,OK,Returning User 1-3,text,true,,14838,10,10,70,0
1519325071834,140,4232 /cart/summary/,200,OK,Returning User 1-6,text,true,,3468,10,10,140,0
1519325072017,14,4151 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,14,0
1519325072043,36,4168 /products/category/apparel-1/,200,OK,Returning User 1-1,text,true,,13270,10,10,36,0
1519325072309,5,4235 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,5,0
1519325072317,20,4228 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,20,0
1519325072486,6,4154 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,6,0
1519325072549,14,4151 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,14,0
1519325072619,143,4149 /,200,OK,Returning User 1-10,text,true,,32370,10,10,142,0
1519325072859,18,4151 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,18,0
1519325072896,5,4154 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,5,0
1519325072834,170,4233 /,200,OK,Returning User 1-6,text,true,,32357,10,10,169,0
1519325073043,6,4169 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,6,0
1519325073017,46,4152 /account/login/,200,OK,Returning User 1-8,text,true,,14838,10,10,45,0
1519325073308,104,4243 /cart/summary/,200,OK,Returning User 1-4,text,true,,3466,10,10,104,0
1519325073486,18,4155 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,18,0
1519325073318,218,4229 /order/ac4e132c-cf74-411d-b199-12de7fcf592c/payment/,200,OK,Returning User 1-5,text,true,,15467,10,10,116,0
1519325073549,39,4152 /account/login/,200,OK,Returning User 1-9,text,true,,14838,10,10,38,0
1519325073619,5,4150 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519325073834,5,4235 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519325073859,49,4152 /account/login/,200,OK,Returning User 1-7,text,true,,14838,10,10,49,0
1519325073896,16,4155 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,16,0
1519325074017,7,4154 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,7,0
1519325074043,24,4171 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,24,0
1519325074317,6,4231 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,6,0
1519325074308,175,4244 /account/logout/,200,OK,Returning User 1-4,text,true,,33100,10,10,25,0
1519325074549,5,4154 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,5,0
1519325074619,24,4151 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,24,0
1519325074486,383,4156 /account/login/,200,OK,Returning User 1-2,text,true,,32967,10,10,214,0
1519325074835,162,4243 /cart/summary/,200,OK,Returning User 1-6,text,true,,3468,10,10,162,0
1519325074859,143,4154 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,143,0
1519325075017,26,4155 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,26,0
1519325075619,225,4152 /account/login/,200,OK,Returning User 1-10,text,true,,14838,10,10,224,0
1519325075309,535,4245 /,200,OK,Returning User 1-4,text,true,,32370,10,10,417,0
1519325075859,66,4155 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,66,0
1519325075549,665,4155 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,665,0
1519325075043,1176,4173 /graphql/,200,OK,Returning User 1-1,text,true,,14231,10,10,1176,0
1519325075317,941,4232 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,941,0
1519325075486,772,4157 /,200,OK,Returning User 1-2,text,true,,32357,10,10,677,0
1519325074896,1362,4156 /account/login/,200,OK,Returning User 1-3,text,true,,32967,10,10,361,0
1519325076308,113,4246 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,113,0
1519325076258,468,4157 /,200,OK,Returning User 1-3,text,true,,32357,10,10,468,0
1519325076219,593,4194 /products/ellison-jones-and-turner-3/,200,OK,Returning User 1-1,text,true,,27378,10,10,592,0
1519325075834,1017,4244 /account/logout/,200,OK,Returning User 1-6,text,true,,33100,10,10,65,0
1519325077219,43,4196 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,43,0
1519325077258,8,4159 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,8,0
1519325076851,428,4245 /,200,OK,Returning User 1-6,text,true,,32370,10,10,428,0
1519325076486,809,4159 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,809,0
1519325076549,1104,4156 /account/login/,200,OK,Returning User 1-9,text,true,,32967,10,10,708,0
1519325077486,219,4167 /cart/summary/,200,OK,Returning User 1-2,text,true,,2702,10,10,219,0
1519325076317,1408,4233 /,200,OK,Returning User 1-5,text,true,,32362,10,10,533,0
1519325077308,469,4247 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,469,0
1519325077653,500,4157 /,200,OK,Returning User 1-9,text,true,,32357,10,10,499,0
1519325076017,2167,4156 /account/login/,200,OK,Returning User 1-8,text,true,,32972,10,10,1707,0
1519325077852,337,4246 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,337,0
1519325078219,32,4205 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,32,0
1519325076619,1734,4154 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,1734,0
1519325078258,389,4167 /cart/summary/,200,OK,Returning User 1-3,text,true,,1830,10,10,389,0
1519325078184,471,4157 /,200,OK,Returning User 1-8,text,true,,32362,10,10,471,0
1519325078353,346,4155 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,346,0
1519325078653,64,4159 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,64,0
1519325078308,488,4149 /,200,OK,Returning User 1-4,text,true,,32370,10,10,487,0
1519325078486,340,4168 /products/category/books-4/,200,OK,Returning User 1-2,text,true,,13263,10,10,340,0
1519325077725,1104,4235 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,1104,0
1519325078829,43,4243 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,43,0
1519325078851,23,4247 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,23,0
1519325076859,2136,4156 /account/login/,200,OK,Returning User 1-7,text,true,,32967,10,10,1490,0
1519325078995,144,4157 /,200,OK,Returning User 1-7,text,true,,32357,10,10,144,0
1519325079184,6,4159 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,6,0
1519325079259,38,4168 /products/category/books-4/,200,OK,Returning User 1-3,text,true,,13263,10,10,38,0
1519325079219,171,4206 /products/ellison-jones-and-turner-3/add/,200,OK,Returning User 1-1,text,true,,171,10,10,171,0
1519325079308,87,4150 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,87,0
1519325079487,8,4169 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,8,0
1519325079653,143,4167 /cart/summary/,200,OK,Returning User 1-9,text,true,,2619,10,10,143,0
1519325079353,443,4156 /account/login/,200,OK,Returning User 1-10,text,true,,32967,10,10,213,0
1519325079995,6,4159 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,6,0
1519325079851,300,4149 /,200,OK,Returning User 1-6,text,true,,32370,10,10,300,0
1519325079829,346,4244 /account/logout/,200,OK,Returning User 1-5,text,true,,33100,10,10,20,0
1519325080184,19,4167 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,19,0
1519325080258,6,4169 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,6,0
1519325080219,75,4207 /cart/summary/,200,OK,Returning User 1-1,text,true,,1820,10,10,75,0
1519325080308,14,4151 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,14,0
1519325080353,176,4157 /,200,OK,Returning User 1-10,text,true,,32357,10,10,174,0
1519325080486,98,4171 /cart/summary/,200,OK,Returning User 1-2,text,true,,2702,10,10,98,0
1519325080653,46,4168 /products/category/books-4/,200,OK,Returning User 1-9,text,true,,13263,10,10,46,0
1519325080851,6,4150 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,6,0
1519325080829,153,4245 /,200,OK,Returning User 1-5,text,true,,32370,10,10,152,0
1519325080995,80,4167 /cart/summary/,200,OK,Returning User 1-7,text,true,,2651,10,10,80,0
1519325081184,36,4168 /products/category/apparel-1/,200,OK,Returning User 1-8,text,true,,13270,10,10,35,0
1519325081308,95,4152 /account/login/,200,OK,Returning User 1-4,text,true,,14838,10,10,94,0
1519325081258,159,4171 /cart/summary/,200,OK,Returning User 1-3,text,true,,1830,10,10,159,0
1519325081354,75,4159 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,75,0
1519325081220,236,4208 /cart/,200,OK,Returning User 1-1,text,true,,27033,10,10,235,0
1519325081653,5,4169 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,5,0
1519325081486,307,4173 /graphql/,200,OK,Returning User 1-2,text,true,,14231,10,10,307,0
1519325081829,5,4246 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,5,0
1519325081851,14,4151 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,14,0
1519325081995,46,4168 /products/category/books-4/,200,OK,Returning User 1-7,text,true,,13263,10,10,46,0
1519325082184,7,4169 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,7,0
1519325082219,5,4209 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519325082308,5,4154 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,5,0
1519325082353,176,4167 /cart/summary/,200,OK,Returning User 1-10,text,true,,2673,10,10,176,0
1519325082486,267,4194 /products/thomas-phelps-and-thompson-34/,200,OK,Returning User 1-2,text,true,,21796,10,10,267,0
1519325082829,22,4247 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,22,0
1519325082653,203,4171 /cart/summary/,200,OK,Returning User 1-9,text,true,,2619,10,10,203,0
1519325082851,80,4152 /account/login/,200,OK,Returning User 1-6,text,true,,14838,10,10,80,0
1519325082258,690,4173 /graphql/,200,OK,Returning User 1-3,text,true,,14231,10,10,690,0
1519325082995,6,4169 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,6,0
1519325083184,19,4171 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,19,0
1519325083308,22,4155 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,22,0
1519325083219,132,4211 /cart/summary/,200,OK,Returning User 1-1,text,true,,1820,10,10,132,0
1519325083353,62,4168 /products/category/apparel-1/,200,OK,Returning User 1-10,text,true,,13265,10,10,62,0
1519325083258,202,4194 /products/hart-long-92/,200,OK,Returning User 1-3,text,true,,24737,10,10,201,0
1519325083486,5,4196 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,5,0
1519325083653,463,4173 /graphql/,200,OK,Returning User 1-9,text,true,,14231,10,10,463,0
1519325083852,268,4154 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,268,0
1519325083995,240,4171 /cart/summary/,200,OK,Returning User 1-7,text,true,,2651,10,10,240,0
1519325083829,406,4149 /,200,OK,Returning User 1-5,text,true,,32370,10,10,275,0
1519325084258,6,4196 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,6,0
1519325084353,48,4169 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,48,0
1519325084219,638,4212 /checkout/login/,200,OK,Returning User 1-1,text,true,,23946,10,10,70,0
1519325084487,573,4205 /cart/summary/,200,OK,Returning User 1-2,text,true,,2702,10,10,573,0
1519325084829,236,4150 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,236,0
1519325084852,264,4155 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,264,0
1519325084184,980,4173 /graphql/,200,OK,Returning User 1-8,text,true,,14231,10,10,980,0
1519325084654,585,4194 /products/daniels-smith-40/,200,OK,Returning User 1-9,text,true,,26041,10,10,585,0
1519325085184,424,4194 /products/smith-spencer-and-goodman-70/,200,OK,Returning User 1-8,text,true,,27881,10,10,424,0
1519325085487,178,4206 /products/thomas-phelps-and-thompson-34/add/,200,OK,Returning User 1-2,text,true,,171,10,10,178,0
1519325084308,1358,4156 /account/login/,200,OK,Returning User 1-4,text,true,,32967,10,10,532,0
1519325085220,511,4213 /checkout/,200,OK,Returning User 1-1,text,true,,23761,10,10,122,0
1519325085653,82,4196 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,82,0
1519325085258,520,4205 /cart/summary/,200,OK,Returning User 1-3,text,true,,1830,10,10,520,0
1519325085353,544,4171 /cart/summary/,200,OK,Returning User 1-10,text,true,,2673,10,10,544,0
1519325084995,1148,4173 /graphql/,200,OK,Returning User 1-7,text,true,,14231,10,10,1148,0
1519325086143,340,4194 /products/ruiz-thomas-and-rivera-95/,200,OK,Returning User 1-7,text,true,,23436,10,10,339,0
1519325086258,340,4206 /products/hart-long-92/add/,200,OK,Returning User 1-3,text,true,,171,10,10,340,0
1519325086219,438,4214 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,23559,10,10,438,0
1519325085829,878,4151 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,878,0
1519325086654,241,4205 /cart/summary/,200,OK,Returning User 1-9,text,true,,2619,10,10,241,0
1519325086829,192,4152 /account/login/,200,OK,Returning User 1-5,text,true,,14838,10,10,192,0
1519325085666,1455,4157 /,200,OK,Returning User 1-4,text,true,,32357,10,10,1454,0
1519325087121,8,4159 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,8,0
1519325087220,5,4215 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519325086486,837,4207 /cart/summary/,200,OK,Returning User 1-2,text,true,,3540,10,10,837,0
1519325086353,1051,4173 /graphql/,200,OK,Returning User 1-10,text,true,,14231,10,10,1051,0
1519325087143,272,4196 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,272,0
1519325087259,369,4207 /cart/summary/,200,OK,Returning User 1-3,text,true,,2648,10,10,369,0
1519325085851,1843,4156 /account/login/,200,OK,Returning User 1-6,text,true,,32967,10,10,831,0
1519325087829,108,4154 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,108,0
1519325087404,650,4194 /products/phillips-tate-and-smith-5/,200,OK,Returning User 1-10,text,true,,27730,10,10,650,0
1519325087654,403,4206 /products/daniels-smith-40/add/,200,OK,Returning User 1-9,text,true,,171,10,10,402,0
1519325087486,571,4208 /cart/,200,OK,Returning User 1-2,text,true,,30676,10,10,428,0
1519325086184,1894,4196 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,1894,0
1519325088078,31,4205 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,31,0
1519325087694,423,4157 /,200,OK,Returning User 1-6,text,true,,32357,10,10,423,0
1519325088121,162,4167 /cart/summary/,200,OK,Returning User 1-4,text,true,,1794,10,10,162,0
1519325088143,204,4205 /cart/summary/,200,OK,Returning User 1-7,text,true,,2651,10,10,204,0
1519325088219,161,4216 /cart/summary/,200,OK,Returning User 1-1,text,true,,1820,10,10,161,0
1519325088404,6,4196 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,6,0
1519325088258,230,4208 /cart/,200,OK,Returning User 1-3,text,true,,28818,10,10,230,0
1519325088486,7,4209 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,7,0
1519325088695,5,4159 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519325088653,97,4207 /cart/summary/,200,OK,Returning User 1-9,text,true,,3429,10,10,97,0
1519325088829,14,4155 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,14,0
1519325089121,43,4168 /products/category/accessories-2/,200,OK,Returning User 1-4,text,true,,13269,10,10,43,0
1519325089078,103,4206 /products/smith-spencer-and-goodman-70/add/,200,OK,Returning User 1-8,text,true,,171,10,10,103,0
1519325089143,87,4206 /products/ruiz-thomas-and-rivera-95/add/,200,OK,Returning User 1-7,text,true,,171,10,10,87,0
1519325089259,5,4209 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,5,0
1519325089219,197,4217 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,10137,10,10,71,0
1519325089404,90,4205 /cart/summary/,200,OK,Returning User 1-10,text,true,,2673,10,10,90,0
1519325089486,92,4211 /cart/summary/,200,OK,Returning User 1-2,text,true,,3540,10,10,92,0
1519325089694,134,4167 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,134,0
1519325089653,404,4208 /cart/,200,OK,Returning User 1-9,text,true,,30570,10,10,219,0
1519325090079,173,4207 /cart/summary/,200,OK,Returning User 1-8,text,true,,1825,10,10,173,0
1519325090143,245,4207 /cart/summary/,200,OK,Returning User 1-7,text,true,,3481,10,10,245,0
1519325090218,389,4218 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,9805,10,10,389,0
1519325090257,361,4211 /cart/summary/,200,OK,Returning User 1-3,text,true,,2648,10,10,361,0
1519325090403,227,4206 /products/phillips-tate-and-smith-5/add/,200,OK,Returning User 1-10,text,true,,171,10,10,227,0
1519325090121,515,4169 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,515,0
1519325089829,808,4156 /account/login/,200,OK,Returning User 1-5,text,true,,32972,10,10,228,0
1519325090652,6,4209 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,6,0
1519325090693,50,4168 /products/category/books-4/,200,OK,Returning User 1-6,text,true,,13263,10,10,50,0
1519325090485,555,4212 /checkout/login/,200,OK,Returning User 1-2,text,true,,24782,10,10,184,0
1519325090828,241,4157 /,200,OK,Returning User 1-5,text,true,,32362,10,10,240,0
1519325091121,193,4171 /cart/summary/,200,OK,Returning User 1-4,text,true,,1794,10,10,193,0
1519325091077,286,4208 /cart/,200,OK,Returning User 1-8,text,true,,27041,10,10,286,0
1519325091218,149,4219 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,149,0
1519325091142,425,4208 /cart/,200,OK,Returning User 1-7,text,true,,30633,10,10,306,0
1519325091404,238,4207 /cart/summary/,200,OK,Returning User 1-10,text,true,,3512,10,10,238,0
1519325091652,296,4211 /cart/summary/,200,OK,Returning User 1-9,text,true,,3429,10,10,296,0
1519325091693,270,4169 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,270,0
1519325091828,140,4159 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,140,0
1519325091485,596,4213 /checkout/,200,OK,Returning User 1-2,text,true,,24597,10,10,76,0
1519325092077,8,4209 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,8,0
1519325091258,831,4212 /checkout/login/,200,OK,Returning User 1-3,text,true,,24353,10,10,309,0
1519325092143,5,4209 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,5,0
1519325092218,178,4220 /cart/summary/,200,OK,Returning User 1-1,text,true,,1820,10,10,178,0
1519325092257,590,4213 /checkout/,200,OK,Returning User 1-3,text,true,,24168,10,10,102,0
1519325092828,58,4167 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,58,0
1519325092120,794,4173 /graphql/,200,OK,Returning User 1-4,text,true,,14231,10,10,794,0
1519325092694,378,4171 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,378,0
1519325093078,191,4211 /cart/summary/,200,OK,Returning User 1-8,text,true,,1825,10,10,191,0
1519325092403,936,4208 /cart/,200,OK,Returning User 1-10,text,true,,30631,10,10,456,0
1519325092485,855,4214 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,24395,10,10,854,0
1519325093120,415,4194 /products/martinez-poole-and-prince-11/,200,OK,Returning User 1-4,text,true,,22247,10,10,414,0
1519325093485,60,4215 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,60,0
1519325093257,508,4214 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,23966,10,10,507,0
1519325093218,734,4221 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,24051,10,10,262,0
1519325093403,553,4209 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,553,0
1519325093142,894,4211 /cart/summary/,200,OK,Returning User 1-7,text,true,,3481,10,10,894,0
1519325093829,306,4168 /products/category/books-4/,200,OK,Returning User 1-5,text,true,,13268,10,10,306,0
1519325094120,41,4196 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,41,0
1519325092653,1569,4212 /checkout/login/,200,OK,Returning User 1-9,text,true,,24762,10,10,532,0
1519325094257,57,4215 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,57,0
1519325094403,301,4211 /cart/summary/,200,OK,Returning User 1-10,text,true,,3512,10,10,301,0
1519325094077,812,4212 /checkout/login/,200,OK,Returning User 1-8,text,true,,23949,10,10,273,0
1519325094828,66,4169 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,66,0
1519325093693,1269,4173 /graphql/,200,OK,Returning User 1-6,text,true,,14231,10,10,1269,0
1519325094962,364,4194 /products/dixon-group-36/,200,OK,Returning User 1-6,text,true,,25720,10,10,363,0
1519325095120,216,4205 /cart/summary/,200,OK,Returning User 1-4,text,true,,1794,10,10,216,0
1519325094142,1197,4212 /checkout/login/,200,OK,Returning User 1-7,text,true,,24157,10,10,118,0
1519325095077,570,4213 /checkout/,200,OK,Returning User 1-8,text,true,,23764,10,10,76,0
1519325094223,1441,4213 /checkout/,200,OK,Returning User 1-9,text,true,,24577,10,10,601,0
1519325094218,1588,4222 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23962,10,10,91,0
1519325095829,20,4171 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,20,0
1519325095258,674,4216 /cart/summary/,200,OK,Returning User 1-3,text,true,,2648,10,10,674,0
1519325095963,6,4196 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,6,0
1519325094485,1542,4216 /cart/summary/,200,OK,Returning User 1-2,text,true,,3540,10,10,1542,0
1519325096121,185,4206 /products/martinez-poole-and-prince-11/add/,200,OK,Returning User 1-4,text,true,,171,10,10,185,0
1519325096078,437,4214 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,23562,10,10,437,0
1519325095665,893,4214 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,24375,10,10,892,0
1519325095807,755,4223 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,755,0
1519325096665,12,4215 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,12,0
1519325096258,493,4217 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,10544,10,10,223,0
1519325095340,1625,4213 /checkout/,200,OK,Returning User 1-7,text,true,,23972,10,10,516,0
1519325096807,195,4224 /cart/summary/,200,OK,Returning User 1-1,text,true,,1820,10,10,195,0
1519325096028,1138,4217 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,10974,10,10,178,0
1519325096965,608,4214 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,23770,10,10,608,0
1519325097166,520,4218 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,10642,10,10,520,0
1519325097121,716,4207 /cart/summary/,200,OK,Returning User 1-4,text,true,,2617,10,10,716,0
1519325096829,1028,4173 /graphql/,200,OK,Returning User 1-5,text,true,,14231,10,10,1028,0
1519325097965,6,4215 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,6,0
1519325095404,2794,4212 /checkout/login/,200,OK,Returning User 1-10,text,true,,24121,10,10,1670,0
1519325098167,36,4219 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,36,0
1519325098122,403,4208 /cart/,200,OK,Returning User 1-4,text,true,,28773,10,10,403,0
1519325097258,1386,4218 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,10212,10,10,1386,0
1519325098644,5,4219 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,5,0
1519325098198,867,4213 /checkout/,200,OK,Returning User 1-10,text,true,,23936,10,10,124,0
1519325097807,1295,4225 /checkout/summary/,200,OK,Returning User 1-1,text,true,,18093,10,10,1016,0
1519325099121,13,4209 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,13,0
1519325097857,1360,4194 /products/osborne-dyer-94/,200,OK,Returning User 1-5,text,true,,21701,10,10,1359,0
1519325098965,401,4216 /cart/summary/,200,OK,Returning User 1-7,text,true,,3481,10,10,400,0
1519325099217,153,4196 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,153,0
1519325099102,323,4226 /order/14c44f28-e03b-4bfe-8547-d1963c5d409d/payment/,200,OK,Returning User 1-1,text,true,,17735,10,10,323,0
1519325099166,415,4220 /cart/summary/,200,OK,Returning User 1-2,text,true,,3540,10,10,415,0
1519325099198,409,4214 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,23734,10,10,408,0
1519325097665,2106,4216 /cart/summary/,200,OK,Returning User 1-9,text,true,,3429,10,10,2106,0
1519325097078,2702,4215 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,2702,0
1519325099644,152,4220 /cart/summary/,200,OK,Returning User 1-3,text,true,,2648,10,10,152,0
1519325096963,3032,4205 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,3032,0
1519325099780,232,4216 /cart/summary/,200,OK,Returning User 1-8,text,true,,1825,10,10,232,0
1519325099995,94,4206 /products/dixon-group-36/add/,200,OK,Returning User 1-6,text,true,,171,10,10,94,0
1519325100102,6,4227 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,6,0
1519325100198,5,4215 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519325099771,476,4217 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,10954,10,10,193,0
1519325100122,149,4211 /cart/summary/,200,OK,Returning User 1-4,text,true,,2617,10,10,149,0
1519325100217,58,4205 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,58,0
1519325100166,561,4221 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,11167,10,10,165,0
1519325099965,807,4217 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,24285,10,10,807,0
