timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519318881712,6,4159 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,6,0
1519318881598,172,4157 /,200,OK,Returning User 1-2,text,true,,32362,10,10,171,0
1519318881814,75,4211 /cart/summary/,200,OK,Returning User 1-1,text,true,,1789,10,10,75,0
1519318881958,33,4151 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,33,0
1519318882187,138,4152 /account/login/,200,OK,Returning User 1-6,text,true,,14838,10,10,138,0
1519318882199,345,4149 /,200,OK,Returning User 1-4,text,true,,32370,10,10,342,0
1519318882574,27,4151 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,27,0
1519318882446,160,4152 /account/login/,200,OK,Returning User 1-7,text,true,,14838,10,10,160,0
1519318882055,565,4155 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,565,0
1519318882002,619,4244 /account/logout/,200,OK,Returning User 1-10,text,true,,33100,10,10,45,0
1519318882598,31,4159 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,31,0
1519318882712,72,4167 /cart/summary/,200,OK,Returning User 1-9,text,true,,1792,10,10,72,0
1519318882958,133,4152 /account/login/,200,OK,Returning User 1-3,text,true,,14838,10,10,133,0
1519318882814,474,4212 /checkout/login/,200,OK,Returning User 1-1,text,true,,23931,10,10,36,0
1519318883187,106,4154 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,106,0
1519318883199,231,4150 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,231,0
1519318883002,428,4245 /,200,OK,Returning User 1-10,text,true,,32370,10,10,422,0
1519318883598,35,4167 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,35,0
1519318883574,104,4152 /account/login/,200,OK,Returning User 1-8,text,true,,14838,10,10,104,0
1519318883055,647,4156 /account/login/,200,OK,Returning User 1-5,text,true,,32972,10,10,424,0
1519318883445,263,4154 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,263,0
1519318883712,48,4168 /products/category/books-4/,200,OK,Returning User 1-9,text,true,,13263,10,10,48,0
1519318883958,7,4154 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,7,0
1519318884003,6,4246 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,6,0
1519318883814,225,4213 /checkout/,200,OK,Returning User 1-1,text,true,,23746,10,10,34,0
1519318884188,44,4155 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,44,0
1519318884199,36,4151 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,36,0
1519318884055,200,4157 /,200,OK,Returning User 1-5,text,true,,32362,10,10,198,0
1519318884445,18,4155 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,18,0
1519318884574,6,4154 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,6,0
1519318884598,54,4168 /products/category/books-4/,200,OK,Returning User 1-2,text,true,,13268,10,10,54,0
1519318884712,5,4169 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,5,0
1519318884958,30,4155 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,30,0
1519318885003,18,4247 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,18,0
1519318884814,216,4214 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,23544,10,10,216,0
1519318885055,7,4159 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,7,0
1519318885199,101,4152 /account/login/,200,OK,Returning User 1-4,text,true,,14838,10,10,101,0
1519318885598,7,4169 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,7,0
1519318885575,33,4155 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,33,0
1519318885712,139,4171 /cart/summary/,200,OK,Returning User 1-9,text,true,,1792,10,10,139,0
1519318885187,717,4156 /account/login/,200,OK,Returning User 1-6,text,true,,32967,10,10,284,0
1519318885814,505,4215 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,505,0
1519318885445,875,4156 /account/login/,200,OK,Returning User 1-7,text,true,,32967,10,10,226,0
1519318886199,137,4154 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,137,0
1519318886002,431,4149 /,200,OK,Returning User 1-10,text,true,,32370,10,10,431,0
1519318886055,439,4167 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,439,0
1519318886187,657,4157 /,200,OK,Returning User 1-6,text,true,,32357,10,10,657,0
1519318886445,524,4157 /,200,OK,Returning User 1-7,text,true,,32357,10,10,523,0
1519318886814,288,4216 /cart/summary/,200,OK,Returning User 1-1,text,true,,1789,10,10,288,0
1519318887055,178,4168 /products/category/groceries-3/,200,OK,Returning User 1-5,text,true,,13272,10,10,178,0
1519318887187,73,4159 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,73,0
1519318887199,114,4155 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,114,0
1519318885958,1571,4156 /account/login/,200,OK,Returning User 1-3,text,true,,32967,10,10,504,0
1519318886712,1038,4173 /graphql/,200,OK,Returning User 1-9,text,true,,14231,10,10,1038,0
1519318886598,1227,4171 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,1227,0
1519318887002,828,4150 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,828,0
1519318888002,279,4151 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,279,0
1519318887750,699,4194 /products/stewart-group-97/,200,OK,Returning User 1-9,text,true,,26098,10,10,699,0
1519318888187,541,4167 /cart/summary/,200,OK,Returning User 1-6,text,true,,1780,10,10,541,0
1519318888055,698,4169 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,698,0
1519318887825,1142,4173 /graphql/,200,OK,Returning User 1-2,text,true,,14231,10,10,1142,0
1519318887445,1550,4159 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,1550,0
1519318887529,1732,4157 /,200,OK,Returning User 1-3,text,true,,32357,10,10,1730,0
1519318888995,289,4167 /cart/summary/,200,OK,Returning User 1-7,text,true,,1823,10,10,289,0
1519318888967,432,4194 /products/weaver-plc-93/,200,OK,Returning User 1-2,text,true,,23581,10,10,432,0
1519318889002,413,4152 /account/login/,200,OK,Returning User 1-10,text,true,,14838,10,10,413,0
1519318889055,431,4171 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,431,0
1519318889188,420,4168 /products/category/groceries-3/,200,OK,Returning User 1-6,text,true,,13267,10,10,420,0
1519318889261,382,4159 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,382,0
1519318887814,1880,4217 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,10122,10,10,1240,0
1519318888750,965,4196 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,965,0
1519318886574,3292,4156 /account/login/,200,OK,Returning User 1-8,text,true,,32967,10,10,955,0
1519318888199,1668,4156 /account/login/,200,OK,Returning User 1-4,text,true,,32967,10,10,605,0
1519318889750,190,4205 /cart/summary/,200,OK,Returning User 1-9,text,true,,1792,10,10,190,0
1519318889968,6,4196 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,6,0
1519318890002,7,4154 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,7,0
1519318889694,428,4218 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,9790,10,10,428,0
1519318889995,266,4168 /products/category/accessories-2/,200,OK,Returning User 1-7,text,true,,13269,10,10,266,0
1519318889867,788,4157 /,200,OK,Returning User 1-8,text,true,,32357,10,10,447,0
1519318889867,788,4157 /,200,OK,Returning User 1-4,text,true,,32357,10,10,787,0
1519318890694,8,4219 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,8,0
1519318890055,691,4173 /graphql/,200,OK,Returning User 1-5,text,true,,14231,10,10,691,0
1519318890261,554,4167 /cart/summary/,200,OK,Returning User 1-3,text,true,,1810,10,10,554,0
1519318890187,633,4169 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,633,0
1519318890866,6,4159 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,6,0
1519318890867,10,4159 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,10,0
1519318890750,171,4206 /products/stewart-group-97/add/,200,OK,Returning User 1-9,text,true,,171,10,10,171,0
1519318890967,27,4205 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,27,0
1519318890995,7,4169 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,7,0
1519318891002,17,4155 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,17,0
1519318891055,151,4194 /products/dodson-and-sons-22/,200,OK,Returning User 1-5,text,true,,22923,10,10,151,0
1519318891187,86,4171 /cart/summary/,200,OK,Returning User 1-6,text,true,,1780,10,10,86,0
1519318891261,49,4168 /products/category/groceries-3/,200,OK,Returning User 1-3,text,true,,13267,10,10,49,0
1519318891694,109,4220 /cart/summary/,200,OK,Returning User 1-1,text,true,,1789,10,10,109,0
1519318891750,110,4207 /cart/summary/,200,OK,Returning User 1-9,text,true,,2618,10,10,110,0
1519318891866,65,4167 /cart/summary/,200,OK,Returning User 1-8,text,true,,1778,10,10,65,0
1519318891968,110,4206 /products/weaver-plc-93/add/,200,OK,Returning User 1-2,text,true,,171,10,10,110,0
1519318891867,220,4167 /cart/summary/,200,OK,Returning User 1-4,text,true,,1802,10,10,220,0
1519318892055,37,4196 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,37,0
1519318891995,181,4171 /cart/summary/,200,OK,Returning User 1-7,text,true,,1823,10,10,181,0
1519318892187,780,4173 /graphql/,200,OK,Returning User 1-6,text,true,,14231,10,10,780,0
1519318892866,238,4168 /products/category/accessories-2/,200,OK,Returning User 1-8,text,true,,13269,10,10,238,0
1519318892868,393,4168 /products/category/groceries-3/,200,OK,Returning User 1-4,text,true,,13267,10,10,393,0
1519318892750,564,4208 /cart/,200,OK,Returning User 1-9,text,true,,28790,10,10,564,0
1519318893055,273,4205 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,273,0
1519318892262,1074,4169 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,1074,0
1519318893336,248,4171 /cart/summary/,200,OK,Returning User 1-3,text,true,,1810,10,10,248,0
1519318893188,632,4194 /products/coleman-lopez-86/,200,OK,Returning User 1-6,text,true,,27107,10,10,632,0
1519318893866,5,4169 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,5,0
1519318893867,9,4169 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,9,0
1519318892694,1350,4221 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,24035,10,10,176,0
1519318893750,325,4209 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,325,0
1519318892995,1134,4173 /graphql/,200,OK,Returning User 1-7,text,true,,14231,10,10,1134,0
1519318894188,6,4196 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,6,0
1519318894056,147,4206 /products/dodson-and-sons-22/add/,200,OK,Returning User 1-5,text,true,,171,10,10,147,0
1519318892967,1317,4207 /cart/summary/,200,OK,Returning User 1-2,text,true,,1787,10,10,1317,0
1519318894284,414,4208 /cart/,200,OK,Returning User 1-2,text,true,,27016,10,10,414,0
1519318894130,610,4194 /products/barr-llc-12/,200,OK,Returning User 1-7,text,true,,22285,10,10,610,0
1519318892002,2738,4156 /account/login/,200,OK,Returning User 1-10,text,true,,32967,10,10,493,0
1519318894044,735,4222 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23947,10,10,71,0
1519318894750,268,4211 /cart/summary/,200,OK,Returning User 1-9,text,true,,2618,10,10,268,0
1519318894866,373,4171 /cart/summary/,200,OK,Returning User 1-8,text,true,,1778,10,10,373,0
1519318895131,132,4196 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,132,0
1519318894741,522,4157 /,200,OK,Returning User 1-10,text,true,,32357,10,10,516,0
1519318895056,336,4207 /cart/summary/,200,OK,Returning User 1-5,text,true,,1798,10,10,336,0
1519318895044,355,4223 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,355,0
1519318894867,662,4171 /cart/summary/,200,OK,Returning User 1-4,text,true,,1802,10,10,662,0
1519318894336,1213,4173 /graphql/,200,OK,Returning User 1-3,text,true,,14231,10,10,1213,0
1519318895284,279,4209 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,279,0
1519318895188,535,4205 /cart/summary/,200,OK,Returning User 1-6,text,true,,1780,10,10,535,0
1519318895741,5,4159 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519318895549,223,4194 /products/huff-group-25/,200,OK,Returning User 1-3,text,true,,22568,10,10,223,0
1519318896044,204,4224 /cart/summary/,200,OK,Returning User 1-1,text,true,,1789,10,10,204,0
1519318895750,538,4212 /checkout/login/,200,OK,Returning User 1-9,text,true,,24341,10,10,57,0
1519318896130,336,4205 /cart/summary/,200,OK,Returning User 1-7,text,true,,1823,10,10,336,0
1519318896284,206,4211 /cart/summary/,200,OK,Returning User 1-2,text,true,,1787,10,10,206,0
1519318895867,832,4173 /graphql/,200,OK,Returning User 1-4,text,true,,14231,10,10,832,0
1519318896056,712,4208 /cart/,200,OK,Returning User 1-5,text,true,,27016,10,10,711,0
1519318896187,691,4206 /products/coleman-lopez-86/add/,200,OK,Returning User 1-6,text,true,,171,10,10,691,0
1519318896741,199,4167 /cart/summary/,200,OK,Returning User 1-10,text,true,,1821,10,10,199,0
1519318897130,123,4206 /products/barr-llc-12/add/,200,OK,Returning User 1-7,text,true,,171,10,10,123,0
1519318896867,432,4194 /products/martinez-huber-82/,200,OK,Returning User 1-4,text,true,,26885,10,10,431,0
1519318897187,377,4207 /cart/summary/,200,OK,Returning User 1-6,text,true,,2634,10,10,377,0
1519318897044,587,4225 /checkout/summary/,200,OK,Returning User 1-1,text,true,,9991,10,10,80,0
1519318897741,88,4168 /products/category/apparel-1/,200,OK,Returning User 1-10,text,true,,13265,10,10,88,0
1519318895866,1989,4173 /graphql/,200,OK,Returning User 1-8,text,true,,14231,10,10,1989,0
1519318897867,9,4196 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,9,0
1519318896549,1524,4196 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,1524,0
1519318897855,330,4194 /products/ramirez-group-79/,200,OK,Returning User 1-8,text,true,,18562,10,10,329,0
1519318898045,344,4226 /order/6c842750-239b-4f20-a4d9-16989852d573/payment/,200,OK,Returning User 1-1,text,true,,16375,10,10,344,0
1519318898073,360,4205 /cart/summary/,200,OK,Returning User 1-3,text,true,,1810,10,10,360,0
1519318896750,1820,4213 /checkout/,200,OK,Returning User 1-9,text,true,,24156,10,10,1205,0
1519318898130,494,4207 /cart/summary/,200,OK,Returning User 1-7,text,true,,2636,10,10,494,0
1519318897055,1575,4209 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,1575,0
1519318898188,683,4208 /cart/,200,OK,Returning User 1-6,text,true,,28797,10,10,683,0
1519318898630,247,4211 /cart/summary/,200,OK,Returning User 1-5,text,true,,1798,10,10,247,0
1519318898741,155,4169 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,155,0
1519318898855,46,4196 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,46,0
1519318899044,7,4227 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,7,0
1519318898570,492,4214 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,23954,10,10,491,0
1519318898867,383,4205 /cart/summary/,200,OK,Returning User 1-4,text,true,,1802,10,10,383,0
1519318899187,85,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,85,0
1519318899131,291,4208 /cart/,200,OK,Returning User 1-7,text,true,,28793,10,10,290,0
1519318897285,2152,4212 /checkout/login/,200,OK,Returning User 1-2,text,true,,23946,10,10,783,0
1519318899073,413,4206 /products/huff-group-25/add/,200,OK,Returning User 1-3,text,true,,171,10,10,413,0
1519318899570,6,4215 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,6,0
1519318899438,340,4213 /checkout/,200,OK,Returning User 1-2,text,true,,23761,10,10,82,0
1519318899741,246,4171 /cart/summary/,200,OK,Returning User 1-10,text,true,,1821,10,10,246,0
1519318899855,207,4205 /cart/summary/,200,OK,Returning User 1-8,text,true,,1778,10,10,207,0
1519318899867,278,4206 /products/martinez-huber-82/add/,200,OK,Returning User 1-4,text,true,,171,10,10,278,0
1519318900130,21,4209 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,21,0
1519318899630,565,4212 /checkout/login/,200,OK,Returning User 1-5,text,true,,23942,10,10,52,0
1519318900073,184,4207 /cart/summary/,200,OK,Returning User 1-3,text,true,,2634,10,10,184,0
1519318900044,276,4228 /cart/summary/,200,OK,Returning User 1-1,text,true,,1789,10,10,276,0
1519318900187,194,4211 /cart/summary/,200,OK,Returning User 1-6,text,true,,2634,10,10,194,0
1519318900437,325,4214 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,23559,10,10,324,0
1519318900570,230,4216 /cart/summary/,200,OK,Returning User 1-9,text,true,,2618,10,10,230,0
1519318900856,155,4206 /products/ramirez-group-79/add/,200,OK,Returning User 1-8,text,true,,171,10,10,155,0
1519318900631,539,4213 /checkout/,200,OK,Returning User 1-5,text,true,,23757,10,10,74,0
1519318901073,482,4208 /cart/,200,OK,Returning User 1-3,text,true,,28799,10,10,481,0
1519318901437,141,4215 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,141,0
1519318900741,947,4173 /graphql/,200,OK,Returning User 1-10,text,true,,14231,10,10,947,0
1519318901045,782,4229 /order/6c842750-239b-4f20-a4d9-16989852d573/payment/,200,OK,Returning User 1-1,text,true,,15462,10,10,75,0
1519318901130,819,4211 /cart/summary/,200,OK,Returning User 1-7,text,true,,2636,10,10,819,0
1519318901187,783,4212 /checkout/login/,200,OK,Returning User 1-6,text,true,,24333,10,10,106,0
1519318902073,19,4209 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,19,0
1519318902044,58,4231 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,58,0
1519318901855,317,4207 /cart/summary/,200,OK,Returning User 1-8,text,true,,2600,10,10,317,0
1519318900867,1363,4207 /cart/summary/,200,OK,Returning User 1-4,text,true,,2658,10,10,1363,0
1519318901570,1001,4217 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,10532,10,10,516,0
1519318901742,984,4194 /products/lewis-smith-62/,200,OK,Returning User 1-10,text,true,,28885,10,10,984,0
1519318902230,530,4208 /cart/,200,OK,Returning User 1-4,text,true,,28823,10,10,530,0
1519318902741,43,4196 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,43,0
1519318902437,362,4216 /cart/summary/,200,OK,Returning User 1-2,text,true,,1787,10,10,362,0
1519318902571,552,4218 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,10200,10,10,552,0
1519318903044,144,4232 /cart/summary/,200,OK,Returning User 1-1,text,true,,1789,10,10,144,0
1519318901630,1607,4214 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,23555,10,10,1606,0
1519318903237,8,4215 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,8,0
1519318903073,248,4211 /cart/summary/,200,OK,Returning User 1-3,text,true,,2634,10,10,248,0
1519318902855,564,4208 /cart/,200,OK,Returning User 1-8,text,true,,28753,10,10,564,0
1519318903230,255,4209 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,255,0
1519318903437,573,4217 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,10137,10,10,139,0
1519318903855,173,4209 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,173,0
1519318902187,1975,4213 /checkout/,200,OK,Returning User 1-6,text,true,,24148,10,10,1378,0
1519318902131,2039,4212 /checkout/login/,200,OK,Returning User 1-7,text,true,,24339,10,10,166,0
1519318903741,646,4205 /cart/summary/,200,OK,Returning User 1-10,text,true,,1821,10,10,646,0
1519318904044,449,4233 /,200,OK,Returning User 1-1,text,true,,32357,10,10,448,0
1519318904230,426,4211 /cart/summary/,200,OK,Returning User 1-4,text,true,,2658,10,10,426,0
1519318904741,120,4206 /products/lewis-smith-62/add/,200,OK,Returning User 1-10,text,true,,171,10,10,120,0
1519318904437,440,4218 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,9805,10,10,440,0
1519318904856,176,4211 /cart/summary/,200,OK,Returning User 1-8,text,true,,2600,10,10,176,0
1519318905044,6,4235 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,6,0
1519318904162,950,4214 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,23946,10,10,949,0
1519318905438,9,4219 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,9,0
1519318904170,1297,4213 /checkout/,200,OK,Returning User 1-7,text,true,,24154,10,10,472,0
1519318905162,311,4215 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,311,0
1519318905231,523,4212 /checkout/login/,200,OK,Returning User 1-4,text,true,,24341,10,10,74,0
1519318904073,1811,4212 /checkout/login/,200,OK,Returning User 1-3,text,true,,24336,10,10,260,0
1519318905741,195,4207 /cart/summary/,200,OK,Returning User 1-10,text,true,,2652,10,10,195,0
1519318906044,206,4243 /cart/summary/,200,OK,Returning User 1-1,text,true,,1789,10,10,206,0
1519318906163,306,4216 /cart/summary/,200,OK,Returning User 1-6,text,true,,2634,10,10,306,0
1519318905468,1019,4214 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,23952,10,10,1018,0
1519318905855,640,4212 /checkout/login/,200,OK,Returning User 1-8,text,true,,24324,10,10,73,0
1519318906487,14,4215 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,14,0
1519318904238,2480,4216 /cart/summary/,200,OK,Returning User 1-5,text,true,,1798,10,10,2480,0
1519318903571,3152,4219 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,3152,0
1519318906437,295,4220 /cart/summary/,200,OK,Returning User 1-2,text,true,,1787,10,10,295,0
1519318906230,931,4213 /checkout/,200,OK,Returning User 1-4,text,true,,24156,10,10,350,0
1519318906723,546,4220 /cart/summary/,200,OK,Returning User 1-9,text,true,,2618,10,10,546,0
1519318906742,702,4208 /cart/,200,OK,Returning User 1-10,text,true,,28813,10,10,702,0
1519318906855,1124,4213 /checkout/,200,OK,Returning User 1-8,text,true,,24139,10,10,538,0
1519318906718,1279,4217 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,10133,10,10,260,0
1519318907741,282,4209 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,282,0
1519318907044,1448,4244 /account/logout/,200,OK,Returning User 1-1,text,true,,33100,10,10,151,0
1519318907230,1263,4214 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,23954,10,10,1262,0
1519318905884,2719,4213 /checkout/,200,OK,Returning User 1-3,text,true,,24151,10,10,1679,0
1519318908493,115,4215 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,115,0
1519318907979,724,4214 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,23937,10,10,724,0
1519318907997,1055,4218 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,9801,10,10,1055,0
1519318907487,1651,4216 /cart/summary/,200,OK,Returning User 1-7,text,true,,2636,10,10,1651,0
1519318909052,109,4219 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,109,0
1519318908741,576,4211 /cart/summary/,200,OK,Returning User 1-10,text,true,,2652,10,10,576,0
1519318908979,429,4215 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,429,0
1519318909138,720,4217 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,10530,10,10,265,0
1519318908603,1293,4214 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,23949,10,10,1292,0
1519318907163,2803,4217 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,10524,10,10,265,0
1519318909896,98,4215 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,98,0
1519318909493,664,4216 /cart/summary/,200,OK,Returning User 1-4,text,true,,2658,10,10,664,0
1519318909979,338,4216 /cart/summary/,200,OK,Returning User 1-8,text,true,,2600,10,10,338,0
1519318907723,2702,4221 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,10725,10,10,1180,0
1519318908492,1933,4245 /,200,OK,Returning User 1-1,text,true,,32370,10,10,577,0
1519318910138,551,4218 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,10198,10,10,551,0
1519318907437,3499,4221 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,24286,10,10,757,0
1519318910493,735,4217 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,10532,10,10,251,0
1519318911138,115,4219 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,115,0
1519318909966,1420,4218 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,24148,10,10,166,0
1519318910425,1003,4222 /checkout/summary/,200,OK,Returning User 1-9,text,true,,10401,10,10,632,0
1519318910936,919,4222 /checkout/summary/,200,OK,Returning User 1-2,text,true,,10006,10,10,232,0
1519318911428,457,4223 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,457,0
1519318910426,1464,4246 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,1464,0
1519318911493,457,4218 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,10200,10,10,457,0
1519318911890,63,4247 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,63,0
1519318911936,23,4223 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,23,0
1519318909741,2279,4212 /checkout/login/,200,OK,Returning User 1-10,text,true,,24343,10,10,248,0
1519318911386,648,4219 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,648,0
1519318912138,261,4220 /cart/summary/,200,OK,Returning User 1-7,text,true,,2636,10,10,261,0
1519318910979,1478,4217 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,10515,10,10,557,0
1519318912020,616,4213 /checkout/,200,OK,Returning User 1-10,text,true,,24158,10,10,59,0
1519318912387,272,4220 /cart/summary/,200,OK,Returning User 1-6,text,true,,2634,10,10,272,0
1519318912493,172,4219 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,172,0
1519318910896,1807,4216 /cart/summary/,200,OK,Returning User 1-3,text,true,,2634,10,10,1807,0
1519318910053,2894,4220 /cart/summary/,200,OK,Returning User 1-5,text,true,,1798,10,10,2894,0
1519318912428,529,4224 /cart/summary/,200,OK,Returning User 1-9,text,true,,2618,10,10,529,0
1519318912936,249,4224 /cart/summary/,200,OK,Returning User 1-2,text,true,,1787,10,10,249,0
1519318912458,953,4218 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,24139,10,10,253,0
1519318912947,826,4221 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,24046,10,10,197,0
1519318913020,942,4214 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,23956,10,10,941,0
1519318913458,508,4219 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,508,0
1519318913138,1222,4221 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,24443,10,10,139,0
1519318914020,354,4215 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,354,0
