timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519792260084,120,4167 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,120,0
1519792260158,185,4152 /account/login/,200,OK,Returning User 1-8,text,true,,14838,10,10,185,0
1519792260161,182,4149 /,200,OK,Returning User 1-4,text,true,,32370,10,10,153,0
1519792260070,273,4149 /,200,OK,Returning User 1-10,text,true,,32370,10,10,122,0
1519792260497,12,4247 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,12,0
1519792260509,11,4151 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,11,0
1519792260512,11,4246 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,11,0
1519792260688,55,4151 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,55,0
1519792260615,129,4149 /,200,OK,Returning User 1-2,text,true,,32370,10,10,118,0
1519792260667,80,4154 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,80,0
1519792261070,7,4150 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,7,0
1519792261084,27,4168 /products/category/groceries-3/,200,OK,Returning User 1-1,text,true,,13272,10,10,27,0
1519792261158,5,4154 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,5,0
1519792261161,4,4150 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,4,0
1519792261615,4,4150 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,4,0
1519792261512,116,4247 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,116,0
1519792261497,159,4149 /,200,OK,Returning User 1-9,text,true,,32370,10,10,118,0
1519792261509,147,4152 /account/login/,200,OK,Returning User 1-3,text,true,,14838,10,10,147,0
1519792261667,11,4155 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,11,0
1519792261688,30,4152 /account/login/,200,OK,Returning User 1-6,text,true,,14838,10,10,30,0
1519792262070,12,4151 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,12,0
1519792262084,5,4169 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519792262158,11,4155 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,11,0
1519792262161,18,4151 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,18,0
1519792262497,4,4150 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,4,0
1519792262509,5,4154 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,5,0
1519792262615,18,4151 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,18,0
1519792262512,121,4149 /,200,OK,Returning User 1-5,text,true,,32370,10,10,110,0
1519792262688,137,4154 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,137,0
1519792262668,269,4156 /account/login/,200,OK,Returning User 1-7,text,true,,32972,10,10,153,0
1519792263070,31,4152 /account/login/,200,OK,Returning User 1-10,text,true,,14838,10,10,30,0
1519792263084,28,4171 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,28,0
1519792263161,182,4152 /account/login/,200,OK,Returning User 1-4,text,true,,14838,10,10,181,0
1519792263158,296,4156 /account/login/,200,OK,Returning User 1-8,text,true,,32972,10,10,155,0
1519792263497,15,4151 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,15,0
1519792263509,16,4155 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,16,0
1519792263512,17,4150 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,17,0
1519792263615,35,4152 /account/login/,200,OK,Returning User 1-2,text,true,,14838,10,10,35,0
1519792263689,101,4155 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,101,0
1519792263667,123,4157 /,200,OK,Returning User 1-7,text,true,,32362,10,10,112,0
1519792264070,6,4154 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,6,0
1519792264084,224,4173 /graphql/,200,OK,Returning User 1-1,text,true,,14231,10,10,224,0
1519792264161,260,4154 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,260,0
1519792264158,264,4157 /,200,OK,Returning User 1-8,text,true,,32362,10,10,260,0
1519792264497,30,4152 /account/login/,200,OK,Returning User 1-9,text,true,,14838,10,10,30,0
1519792264513,210,4151 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,210,0
1519792264615,112,4154 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,112,0
1519792264509,592,4156 /account/login/,200,OK,Returning User 1-3,text,true,,32972,10,10,204,0
1519792265070,42,4155 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,42,0
1519792265084,125,4194 /products/wright-ltd-89/,200,OK,Returning User 1-1,text,true,,27026,10,10,124,0
1519792264667,545,4159 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,545,0
1519792264688,525,4156 /account/login/,200,OK,Returning User 1-6,text,true,,32972,10,10,192,0
1519792265161,61,4155 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,61,0
1519792265158,67,4159 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,67,0
1519792265497,5,4154 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,5,0
1519792265509,112,4157 /,200,OK,Returning User 1-3,text,true,,32362,10,10,111,0
1519792265615,16,4155 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,16,0
1519792265512,147,4152 /account/login/,200,OK,Returning User 1-5,text,true,,14838,10,10,147,0
1519792265667,13,4167 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,13,0
1519792265688,113,4157 /,200,OK,Returning User 1-6,text,true,,32362,10,10,111,0
1519792266084,149,4196 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,149,0
1519792266158,87,4167 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,87,0
1519792266161,339,4156 /account/login/,200,OK,Returning User 1-4,text,true,,32972,10,10,227,0
1519792266497,123,4155 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,123,0
1519792266070,550,4156 /account/login/,200,OK,Returning User 1-10,text,true,,32972,10,10,160,0
1519792266509,114,4159 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,114,0
1519792266688,79,4159 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,79,0
1519792266512,258,4154 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,258,0
1519792266615,265,4156 /account/login/,200,OK,Returning User 1-2,text,true,,32972,10,10,148,0
1519792266667,240,4168 /products/category/accessories-2/,200,OK,Returning User 1-7,text,true,,13274,10,10,240,0
1519792267161,135,4157 /,200,OK,Returning User 1-4,text,true,,32362,10,10,135,0
1519792267158,164,4168 /products/category/apparel-1/,200,OK,Returning User 1-8,text,true,,13270,10,10,164,0
1519792267084,249,4205 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,249,0
1519792267070,263,4157 /,200,OK,Returning User 1-10,text,true,,32362,10,10,115,0
1519792267512,144,4155 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,144,0
1519792267667,104,4169 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,104,0
1519792267688,94,4167 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,94,0
1519792267615,278,4157 /,200,OK,Returning User 1-2,text,true,,32362,10,10,278,0
1519792267509,395,4167 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,395,0
1519792267497,408,4156 /account/login/,200,OK,Returning User 1-9,text,true,,32972,10,10,149,0
1519792268070,4,4159 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,4,0
1519792268084,54,4206 /products/wright-ltd-89/add/,200,OK,Returning User 1-1,text,true,,171,10,10,54,0
1519792268158,4,4169 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,4,0
1519792268161,4,4159 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,4,0
1519792268497,112,4157 /,200,OK,Returning User 1-9,text,true,,32362,10,10,111,0
1519792268509,125,4168 /products/category/groceries-3/,200,OK,Returning User 1-3,text,true,,13272,10,10,125,0
1519792268615,23,4159 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,23,0
1519792268688,134,4168 /products/category/accessories-2/,200,OK,Returning User 1-6,text,true,,13274,10,10,134,0
1519792268667,169,4171 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,169,0
1519792268513,457,4156 /account/login/,200,OK,Returning User 1-5,text,true,,32972,10,10,266,0
1519792269070,18,4167 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,18,0
1519792269084,66,4207 /cart/summary/,200,OK,Returning User 1-1,text,true,,1814,10,10,66,0
1519792269158,15,4171 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,15,0
1519792269161,25,4167 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,25,0
1519792269497,5,4159 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,5,0
1519792269509,5,4169 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,5,0
1519792269668,360,4173 /graphql/,200,OK,Returning User 1-7,text,true,,14231,10,10,359,0
1519792269512,516,4157 /,200,OK,Returning User 1-5,text,true,,32362,10,10,243,0
1519792269688,344,4169 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,344,0
1519792269615,428,4167 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,428,0
1519792270070,137,4168 /products/category/apparel-1/,200,OK,Returning User 1-10,text,true,,13270,10,10,137,0
1519792270084,220,4208 /cart/,200,OK,Returning User 1-1,text,true,,27036,10,10,220,0
1519792270158,376,4173 /graphql/,200,OK,Returning User 1-8,text,true,,14231,10,10,376,0
1519792270161,398,4168 /products/category/apparel-1/,200,OK,Returning User 1-4,text,true,,13270,10,10,398,0
1519792270512,52,4159 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,52,0
1519792270509,66,4171 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,66,0
1519792270497,88,4167 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,88,0
1519792270616,27,4168 /products/category/groceries-3/,200,OK,Returning User 1-2,text,true,,13272,10,10,27,0
1519792270667,81,4194 /products/brown-ltd-73/,200,OK,Returning User 1-7,text,true,,18029,10,10,81,0
1519792270688,71,4171 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,71,0
1519792271070,7,4169 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,7,0
1519792271085,4,4209 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,4,0
1519792271158,101,4194 /products/gibbs-harris-and-goodman-66/,200,OK,Returning User 1-8,text,true,,24302,10,10,101,0
1519792271161,101,4169 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,101,0
1519792271497,51,4168 /products/category/groceries-3/,200,OK,Returning User 1-9,text,true,,13272,10,10,51,0
1519792271509,289,4173 /graphql/,200,OK,Returning User 1-3,text,true,,14231,10,10,289,0
1519792271512,298,4167 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,298,0
1519792271688,349,4173 /graphql/,200,OK,Returning User 1-6,text,true,,14231,10,10,349,0
1519792271667,373,4196 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,373,0
1519792271615,427,4169 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,427,0
1519792272070,12,4171 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,12,0
1519792272085,55,4211 /cart/summary/,200,OK,Returning User 1-1,text,true,,1814,10,10,55,0
1519792272158,4,4196 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,4,0
1519792272161,13,4171 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,13,0
1519792272497,4,4169 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,4,0
1519792272510,92,4194 /products/ponce-llc-24/,200,OK,Returning User 1-3,text,true,,22966,10,10,92,0
1519792272512,115,4168 /products/category/books-4/,200,OK,Returning User 1-5,text,true,,13268,10,10,115,0
1519792272616,23,4171 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,23,0
1519792272667,13,4205 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,13,0
1519792272688,86,4194 /products/duke-inc-13/,200,OK,Returning User 1-6,text,true,,20558,10,10,86,0
1519792273070,222,4173 /graphql/,200,OK,Returning User 1-10,text,true,,14231,10,10,222,0
1519792273161,360,4173 /graphql/,200,OK,Returning User 1-4,text,true,,14231,10,10,360,0
1519792273158,374,4205 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,374,0
1519792273497,70,4171 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,70,0
1519792273509,61,4196 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,61,0
1519792273512,61,4169 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,61,0
1519792273084,637,4212 /checkout/login/,200,OK,Returning User 1-1,text,true,,23939,10,10,471,0
1519792273615,332,4173 /graphql/,200,OK,Returning User 1-2,text,true,,14231,10,10,332,0
1519792273689,261,4196 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,261,0
1519792273667,337,4206 /products/brown-ltd-73/add/,200,OK,Returning User 1-7,text,true,,171,10,10,337,0
1519792274070,107,4194 /products/harrison-group-69/,200,OK,Returning User 1-10,text,true,,27826,10,10,107,0
1519792274158,71,4206 /products/gibbs-harris-and-goodman-66/add/,200,OK,Returning User 1-8,text,true,,171,10,10,71,0
1519792274161,177,4194 /products/horton-turner-and-leach-65/,200,OK,Returning User 1-4,text,true,,28669,10,10,176,0
1519792274084,387,4213 /checkout/,200,OK,Returning User 1-1,text,true,,23754,10,10,278,0
1519792274497,234,4173 /graphql/,200,OK,Returning User 1-9,text,true,,14231,10,10,234,0
1519792274667,114,4207 /cart/summary/,200,OK,Returning User 1-7,text,true,,1780,10,10,114,0
1519792274689,103,4205 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,103,0
1519792274615,268,4194 /products/sanchez-inc-81/,200,OK,Returning User 1-2,text,true,,22520,10,10,268,0
1519792274512,382,4171 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,382,0
1519792274509,397,4205 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,397,0
1519792275070,9,4196 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,9,0
1519792275084,112,4214 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,23552,10,10,112,0
1519792275161,38,4196 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,38,0
1519792275158,95,4207 /cart/summary/,200,OK,Returning User 1-8,text,true,,1823,10,10,95,0
1519792275497,160,4194 /products/nichols-and-sons-85/,200,OK,Returning User 1-9,text,true,,25721,10,10,160,0
1519792275509,203,4206 /products/ponce-llc-24/add/,200,OK,Returning User 1-3,text,true,,171,10,10,203,0
1519792275512,428,4173 /graphql/,200,OK,Returning User 1-5,text,true,,14231,10,10,428,0
1519792275615,329,4196 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,329,0
1519792275688,308,4206 /products/duke-inc-13/add/,200,OK,Returning User 1-6,text,true,,171,10,10,308,0
1519792275667,416,4208 /cart/,200,OK,Returning User 1-7,text,true,,26994,10,10,415,0
1519792276070,25,4205 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,25,0
1519792276084,14,4215 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,14,0
1519792276158,103,4208 /cart/,200,OK,Returning User 1-8,text,true,,27039,10,10,103,0
1519792276161,111,4205 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,111,0
1519792276497,5,4196 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,5,0
1519792276509,55,4207 /cart/summary/,200,OK,Returning User 1-3,text,true,,1810,10,10,55,0
1519792276513,146,4194 /products/scott-burch-38/,200,OK,Returning User 1-5,text,true,,25792,10,10,145,0
1519792276615,55,4205 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,55,0
1519792276667,7,4209 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,7,0
1519792276688,52,4207 /cart/summary/,200,OK,Returning User 1-6,text,true,,1778,10,10,52,0
1519792277070,67,4206 /products/harrison-group-69/add/,200,OK,Returning User 1-10,text,true,,171,10,10,67,0
1519792277084,107,4216 /cart/summary/,200,OK,Returning User 1-1,text,true,,1814,10,10,107,0
1519792277161,84,4206 /products/horton-turner-and-leach-65/add/,200,OK,Returning User 1-4,text,true,,171,10,10,84,0
1519792277158,91,4209 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,91,0
1519792277497,13,4205 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,13,0
1519792277509,92,4208 /cart/,200,OK,Returning User 1-3,text,true,,27029,10,10,92,0
1519792277512,92,4196 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,92,0
1519792277615,56,4206 /products/sanchez-inc-81/add/,200,OK,Returning User 1-2,text,true,,171,10,10,56,0
1519792277667,54,4211 /cart/summary/,200,OK,Returning User 1-7,text,true,,1780,10,10,54,0
1519792277688,121,4208 /cart/,200,OK,Returning User 1-6,text,true,,26990,10,10,121,0
1519792278070,60,4207 /cart/summary/,200,OK,Returning User 1-10,text,true,,1802,10,10,60,0
1519792278158,133,4211 /cart/summary/,200,OK,Returning User 1-8,text,true,,1823,10,10,133,0
1519792278162,182,4207 /cart/summary/,200,OK,Returning User 1-4,text,true,,1821,10,10,182,0
1519792278084,349,4217 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,10130,10,10,153,0
1519792278497,57,4206 /products/nichols-and-sons-85/add/,200,OK,Returning User 1-9,text,true,,171,10,10,57,0
1519792278512,54,4205 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,54,0
1519792278509,60,4209 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,60,0
1519792278615,54,4207 /cart/summary/,200,OK,Returning User 1-2,text,true,,1816,10,10,54,0
1519792278688,29,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,29,0
1519792278667,168,4212 /checkout/login/,200,OK,Returning User 1-7,text,true,,23930,10,10,25,0
1519792279070,96,4208 /cart/,200,OK,Returning User 1-10,text,true,,27018,10,10,96,0
1519792279084,170,4218 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,9798,10,10,170,0
1519792279161,187,4208 /cart/,200,OK,Returning User 1-4,text,true,,27037,10,10,187,0
1519792279158,355,4212 /checkout/login/,200,OK,Returning User 1-8,text,true,,23948,10,10,214,0
1519792279497,68,4207 /cart/summary/,200,OK,Returning User 1-9,text,true,,1802,10,10,68,0
1519792279509,108,4211 /cart/summary/,200,OK,Returning User 1-3,text,true,,1810,10,10,108,0
1519792279512,158,4206 /products/scott-burch-38/add/,200,OK,Returning User 1-5,text,true,,171,10,10,158,0
1519792279615,147,4208 /cart/,200,OK,Returning User 1-2,text,true,,27038,10,10,147,0
1519792279688,123,4211 /cart/summary/,200,OK,Returning User 1-6,text,true,,1778,10,10,123,0
1519792279667,270,4213 /checkout/,200,OK,Returning User 1-7,text,true,,23745,10,10,167,0
1519792280070,5,4209 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519792280084,5,4219 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519792280161,27,4209 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,27,0
1519792280158,137,4213 /checkout/,200,OK,Returning User 1-8,text,true,,23763,10,10,26,0
1519792280498,97,4208 /cart/,200,OK,Returning User 1-9,text,true,,27024,10,10,96,0
1519792280512,137,4207 /cart/summary/,200,OK,Returning User 1-5,text,true,,1789,10,10,137,0
1519792280667,120,4214 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,23543,10,10,120,0
1519792280615,176,4209 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,176,0
1519792280509,437,4212 /checkout/login/,200,OK,Returning User 1-3,text,true,,23936,10,10,164,0
1519792280688,391,4212 /checkout/login/,200,OK,Returning User 1-6,text,true,,23929,10,10,149,0
1519792281070,62,4211 /cart/summary/,200,OK,Returning User 1-10,text,true,,1802,10,10,62,0
1519792281084,101,4220 /cart/summary/,200,OK,Returning User 1-1,text,true,,1814,10,10,101,0
1519792281161,77,4211 /cart/summary/,200,OK,Returning User 1-4,text,true,,1821,10,10,77,0
1519792281158,197,4214 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,23561,10,10,196,0
1519792281497,5,4209 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,5,0
1519792281512,117,4208 /cart/,200,OK,Returning User 1-5,text,true,,27018,10,10,116,0
1519792281615,68,4211 /cart/summary/,200,OK,Returning User 1-2,text,true,,1816,10,10,68,0
1519792281509,287,4213 /checkout/,200,OK,Returning User 1-3,text,true,,23751,10,10,26,0
1519792281667,155,4215 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,155,0
1519792281688,241,4213 /checkout/,200,OK,Returning User 1-6,text,true,,23744,10,10,130,0
1519792282158,8,4215 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,8,0
1519792282070,209,4212 /checkout/login/,200,OK,Returning User 1-10,text,true,,23937,10,10,27,0
1519792282085,307,4221 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,24043,10,10,52,0
1519792282161,393,4212 /checkout/login/,200,OK,Returning User 1-4,text,true,,23947,10,10,255,0
1519792282512,46,4209 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,46,0
1519792282509,162,4214 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,23549,10,10,161,0
1519792282497,228,4211 /cart/summary/,200,OK,Returning User 1-9,text,true,,1802,10,10,228,0
1519792282667,107,4216 /cart/summary/,200,OK,Returning User 1-7,text,true,,1780,10,10,107,0
1519792282688,191,4214 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,23542,10,10,190,0
1519792282615,422,4212 /checkout/login/,200,OK,Returning User 1-2,text,true,,23940,10,10,288,0
1519792283085,125,4222 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23719,10,10,125,0
1519792283071,275,4213 /checkout/,200,OK,Returning User 1-10,text,true,,23752,10,10,27,0
1519792283161,301,4213 /checkout/,200,OK,Returning User 1-4,text,true,,23762,10,10,74,0
1519792283158,359,4216 /cart/summary/,200,OK,Returning User 1-8,text,true,,1823,10,10,359,0
1519792283509,36,4215 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,36,0
1519792283512,86,4211 /cart/summary/,200,OK,Returning User 1-5,text,true,,1789,10,10,86,0
1519792283497,257,4212 /checkout/login/,200,OK,Returning User 1-9,text,true,,23945,10,10,44,0
1519792283616,246,4213 /checkout/,200,OK,Returning User 1-2,text,true,,23755,10,10,30,0
1519792283688,178,4215 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,178,0
1519792283667,329,4217 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,10121,10,10,245,0
1519792284070,117,4214 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,23550,10,10,117,0
1519792284162,184,4214 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,23560,10,10,183,0
1519792284158,276,4217 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,10139,10,10,79,0
1519792284084,353,4223 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,353,0
1519792284509,89,4216 /cart/summary/,200,OK,Returning User 1-3,text,true,,1810,10,10,89,0
1519792284497,224,4213 /checkout/,200,OK,Returning User 1-9,text,true,,23760,10,10,26,0
1519792284667,137,4218 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,9789,10,10,137,0
1519792284688,190,4216 /cart/summary/,200,OK,Returning User 1-6,text,true,,1778,10,10,190,0
1519792284615,372,4214 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,23553,10,10,372,0
1519792284512,592,4212 /checkout/login/,200,OK,Returning User 1-5,text,true,,23947,10,10,34,0
1519792285084,73,4224 /cart/summary/,200,OK,Returning User 1-1,text,true,,1814,10,10,73,0
1519792285070,90,4215 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,90,0
1519792285159,88,4218 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,9807,10,10,88,0
1519792285161,89,4215 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,89,0
1519792285497,148,4214 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,23558,10,10,148,0
1519792285509,350,4217 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,10127,10,10,186,0
1519792285512,458,4213 /checkout/,200,OK,Returning User 1-5,text,true,,23762,10,10,207,0
1519792285688,368,4217 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,10120,10,10,82,0
1519792285667,393,4219 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,393,0
1519792285615,447,4215 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,447,0
1519792286070,55,4216 /cart/summary/,200,OK,Returning User 1-10,text,true,,1802,10,10,55,0
1519792286085,404,4225 /checkout/summary/,200,OK,Returning User 1-1,text,true,,18075,10,10,335,0
1519792286161,381,4216 /cart/summary/,200,OK,Returning User 1-4,text,true,,1821,10,10,381,0
1519792286158,387,4219 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,387,0
1519792286512,142,4214 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,23560,10,10,141,0
1519792286510,232,4218 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,9795,10,10,232,0
1519792286497,248,4215 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,248,0
1519792286616,181,4216 /cart/summary/,200,OK,Returning User 1-2,text,true,,1816,10,10,181,0
1519792286667,179,4220 /cart/summary/,200,OK,Returning User 1-7,text,true,,1780,10,10,179,0
1519792286688,243,4218 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,9788,10,10,243,0
1519792287084,105,4226 /order/abec1d32-6ba9-484b-b097-118e41551c0a/payment/,200,OK,Returning User 1-1,text,true,,17717,10,10,105,0
1519792287158,85,4220 /cart/summary/,200,OK,Returning User 1-8,text,true,,1823,10,10,85,0
1519792287070,315,4217 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,10128,10,10,50,0
1519792287161,312,4217 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,10138,10,10,134,0
1519792287497,56,4216 /cart/summary/,200,OK,Returning User 1-9,text,true,,1802,10,10,56,0
1519792287509,47,4219 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,47,0
1519792287512,47,4215 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,47,0
1519792287688,27,4219 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,27,0
1519792287615,188,4217 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,10131,10,10,55,0
1519792287667,245,4221 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,24034,10,10,44,0
1519792288070,94,4218 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,9796,10,10,94,0
1519792288162,90,4218 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,9806,10,10,90,0
1519792288084,256,4227 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,256,0
